district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
44078,Kensington,Proposal Number 2,227,124,64.7,35.3,61-80%
44043,Kensington,Proposal Number 2,332,238,58.2,41.8,41-60%
44046,Kensington,Proposal Number 2,476,287,62.4,37.6,61-80%
44045,Kensington,Proposal Number 2,443,289,60.5,39.5,61-80%
44041,Kensington,Proposal Number 2,409,280,59.4,40.6,41-60%
51045,Kensington,Proposal Number 2,291,182,61.5,38.5,61-80%
44039,Kensington,Proposal Number 2,477,315,60.2,39.8,61-80%
44082,Kensington,Proposal Number 2,0,0,,,>80%
83029,Edenwald,Proposal Number 2,297,80,78.8,21.2,61-80%
83037,Edenwald,Proposal Number 2,239,41,85.4,14.6,>80%
83036,Edenwald,Proposal Number 2,216,38,85.0,15.0,>80%
83049,Edenwald,Proposal Number 2,174,19,90.2,9.8,>80%
83045,Edenwald,Proposal Number 2,205,50,80.4,19.6,>80%
83039,Edenwald,Proposal Number 2,258,67,79.4,20.6,61-80%
83051,Edenwald,Proposal Number 2,145,28,83.8,16.2,>80%
83052,Edenwald,Proposal Number 2,183,22,89.3,10.7,>80%
83046,Edenwald,Proposal Number 2,365,101,78.3,21.7,61-80%
83048,Edenwald,Proposal Number 2,368,83,81.6,18.4,>80%
83047,Edenwald,Proposal Number 2,293,72,80.3,19.7,>80%
82008,Country Club,Proposal Number 2,181,290,38.4,61.6,21-40%
82024,Country Club,Proposal Number 2,96,185,34.2,65.8,21-40%
82020,Country Club,Proposal Number 2,224,514,30.4,69.6,21-40%
82044,Country Club,Proposal Number 2,162,179,47.5,52.5,41-60%
82033,Country Club,Proposal Number 2,183,254,41.9,58.1,41-60%
82032,Country Club,Proposal Number 2,228,310,42.4,57.6,41-60%
41044,Madison,Proposal Number 2,117,196,37.4,62.6,21-40%
41041,Madison,Proposal Number 2,126,555,18.5,81.5,<20%
41040,Madison,Proposal Number 2,151,261,36.7,63.3,21-40%
45027,Madison,Proposal Number 2,141,229,38.1,61.9,21-40%
45005,Madison,Proposal Number 2,177,306,36.6,63.4,21-40%
41069,Madison,Proposal Number 2,38,90,29.7,70.3,21-40%
41054,Madison,Proposal Number 2,89,380,19.0,81.0,<20%
41028,Madison,Proposal Number 2,109,349,23.8,76.2,21-40%
41027,Madison,Proposal Number 2,181,326,35.7,64.3,21-40%
41046,Madison,Proposal Number 2,99,225,30.6,69.4,21-40%
52073,Fort Greene,Proposal Number 2,543,234,69.9,30.1,61-80%
52092,Fort Greene,Proposal Number 2,0,0,,,>80%
44007,Fort Greene,Proposal Number 2,591,246,70.6,29.4,61-80%
44006,Fort Greene,Proposal Number 2,401,203,66.4,33.6,61-80%
44001,Fort Greene,Proposal Number 2,520,189,73.3,26.7,61-80%
57026,Fort Greene,Proposal Number 2,346,156,68.9,31.1,61-80%
57048,Fort Greene,Proposal Number 2,594,269,68.8,31.2,61-80%
57043,Fort Greene,Proposal Number 2,651,271,70.6,29.4,61-80%
57029,Fort Greene,Proposal Number 2,446,239,65.1,34.9,61-80%
57049,Fort Greene,Proposal Number 2,633,283,69.1,30.9,61-80%
57050,Fort Greene,Proposal Number 2,536,231,69.9,30.1,61-80%
57046,Fort Greene,Proposal Number 2,501,206,70.9,29.1,61-80%
57044,Fort Greene,Proposal Number 2,481,251,65.7,34.3,61-80%
57045,Fort Greene,Proposal Number 2,403,204,66.4,33.6,61-80%
57030,Fort Greene,Proposal Number 2,519,303,63.1,36.9,61-80%
44015,Prospect Heights,Proposal Number 2,275,120,69.6,30.4,61-80%
57060,Prospect Heights,Proposal Number 2,663,285,69.9,30.1,61-80%
57057,Prospect Heights,Proposal Number 2,427,215,66.5,33.5,61-80%
57056,Prospect Heights,Proposal Number 2,491,241,67.1,32.9,61-80%
44011,Prospect Heights,Proposal Number 2,769,383,66.8,33.2,61-80%
57061,Prospect Heights,Proposal Number 2,534,268,66.6,33.4,61-80%
57059,Prospect Heights,Proposal Number 2,398,147,73.0,27.0,61-80%
77056,Morris Heights,Proposal Number 2,0,0,,,>80%
77013,Morris Heights,Proposal Number 2,296,86,77.5,22.5,61-80%
77014,Morris Heights,Proposal Number 2,233,58,80.1,19.9,>80%
86001,Morris Heights,Proposal Number 2,147,53,73.5,26.5,61-80%
77017,Morris Heights,Proposal Number 2,203,24,89.4,10.6,>80%
77015,Morris Heights,Proposal Number 2,25,11,69.4,30.6,61-80%
77018,Morris Heights,Proposal Number 2,185,40,82.2,17.8,>80%
77055,Morris Heights,Proposal Number 2,0,0,,,>80%
86008,Morris Heights,Proposal Number 2,188,40,82.5,17.5,>80%
77019,Morris Heights,Proposal Number 2,212,62,77.4,22.6,61-80%
77020,Morris Heights,Proposal Number 2,86,20,81.1,18.9,>80%
86052,Morris Heights,Proposal Number 2,0,0,,,>80%
86009,Morris Heights,Proposal Number 2,333,68,83.0,17.0,>80%
69048,Upper West Side,Proposal Number 2,540,310,63.5,36.5,61-80%
69033,Upper West Side,Proposal Number 2,512,293,63.6,36.4,61-80%
69051,Upper West Side,Proposal Number 2,443,226,66.2,33.8,61-80%
69047,Upper West Side,Proposal Number 2,386,274,58.5,41.5,41-60%
69046,Upper West Side,Proposal Number 2,462,303,60.4,39.6,61-80%
69045,Upper West Side,Proposal Number 2,630,383,62.2,37.8,61-80%
61017,Randall Manor,Proposal Number 2,147,380,27.9,72.1,21-40%
61019,Randall Manor,Proposal Number 2,219,183,54.5,45.5,41-60%
61021,Randall Manor,Proposal Number 2,245,450,35.3,64.7,21-40%
61020,Randall Manor,Proposal Number 2,221,177,55.5,44.5,41-60%
61018,Randall Manor,Proposal Number 2,190,103,64.8,35.2,61-80%
59046,Bergen Beach,Proposal Number 2,205,431,32.2,67.8,21-40%
59045,Bergen Beach,Proposal Number 2,246,276,47.1,52.9,41-60%
59044,Bergen Beach,Proposal Number 2,76,205,27.0,73.0,21-40%
59043,Bergen Beach,Proposal Number 2,238,250,48.8,51.2,41-60%
59042,Bergen Beach,Proposal Number 2,132,223,37.2,62.8,21-40%
59050,Bergen Beach,Proposal Number 2,104,500,17.2,82.8,<20%
70020,Central Harlem,Proposal Number 2,511,231,68.9,31.1,61-80%
70059,Central Harlem,Proposal Number 2,424,129,76.7,23.3,61-80%
70058,Central Harlem,Proposal Number 2,469,223,67.8,32.2,61-80%
70047,Central Harlem,Proposal Number 2,326,141,69.8,30.2,61-80%
70019,Central Harlem,Proposal Number 2,314,114,73.4,26.6,61-80%
70014,Central Harlem,Proposal Number 2,320,116,73.4,26.6,61-80%
53005,Bushwick,Proposal Number 2,205,106,65.9,34.1,61-80%
54057,Bushwick,Proposal Number 2,299,153,66.2,33.8,61-80%
54055,Bushwick,Proposal Number 2,200,147,57.6,42.4,41-60%
53003,Bushwick,Proposal Number 2,312,183,63.0,37.0,61-80%
53006,Bushwick,Proposal Number 2,210,65,76.4,23.6,61-80%
53007,Bushwick,Proposal Number 2,198,110,64.3,35.7,61-80%
53010,Bushwick,Proposal Number 2,409,213,65.8,34.2,61-80%
66038,Flatiron,Proposal Number 2,385,361,51.6,48.4,41-60%
66036,Flatiron,Proposal Number 2,457,345,57.0,43.0,41-60%
66034,Flatiron,Proposal Number 2,309,215,59.0,41.0,41-60%
66037,Flatiron,Proposal Number 2,394,391,50.2,49.8,41-60%
66028,Flatiron,Proposal Number 2,320,333,49.0,51.0,41-60%
66035,Flatiron,Proposal Number 2,403,303,57.1,42.9,41-60%
66026,Flatiron,Proposal Number 2,341,269,55.9,44.1,41-60%
66024,Flatiron,Proposal Number 2,366,367,49.9,50.1,41-60%
36060,Long Island City,Proposal Number 2,263,184,58.8,41.2,41-60%
36061,Long Island City,Proposal Number 2,273,183,59.9,40.1,41-60%
36063,Long Island City,Proposal Number 2,500,285,63.7,36.3,61-80%
36062,Long Island City,Proposal Number 2,376,251,60.0,40.0,41-60%
36025,Long Island City,Proposal Number 2,551,294,65.2,34.8,61-80%
36058,Long Island City,Proposal Number 2,273,175,60.9,39.1,61-80%
36020,Long Island City,Proposal Number 2,491,288,63.0,37.0,61-80%
72047,Washington Heights,Proposal Number 2,148,57,72.2,27.8,61-80%
72045,Washington Heights,Proposal Number 2,164,32,83.7,16.3,>80%
72043,Washington Heights,Proposal Number 2,243,102,70.4,29.6,61-80%
72046,Washington Heights,Proposal Number 2,195,92,67.9,32.1,61-80%
72048,Washington Heights,Proposal Number 2,188,68,73.4,26.6,61-80%
72044,Washington Heights,Proposal Number 2,224,86,72.3,27.7,61-80%
72022,Washington Heights,Proposal Number 2,175,47,78.8,21.2,61-80%
36028,Astoria,Proposal Number 2,461,279,62.3,37.7,61-80%
36027,Astoria,Proposal Number 2,113,93,54.9,45.1,41-60%
36026,Astoria,Proposal Number 2,282,139,67.0,33.0,61-80%
34024,Astoria,Proposal Number 2,381,252,60.2,39.8,61-80%
34020,Astoria,Proposal Number 2,427,321,57.1,42.9,41-60%
34019,Astoria,Proposal Number 2,414,262,61.2,38.8,61-80%
34018,Astoria,Proposal Number 2,332,276,54.6,45.4,41-60%
36024,Astoria,Proposal Number 2,300,153,66.2,33.8,61-80%
55007,Ocean Hill,Proposal Number 2,308,178,63.4,36.6,61-80%
55004,Ocean Hill,Proposal Number 2,22,6,78.6,21.4,61-80%
54040,Ocean Hill,Proposal Number 2,389,186,67.7,32.3,61-80%
55003,Ocean Hill,Proposal Number 2,246,102,70.7,29.3,61-80%
28045,Lefrak City,Proposal Number 2,283,238,54.3,45.7,41-60%
28046,Lefrak City,Proposal Number 2,284,194,59.4,40.6,41-60%
39042,Lefrak City,Proposal Number 2,162,109,59.8,40.2,41-60%
39041,Lefrak City,Proposal Number 2,252,238,51.4,48.6,41-60%
39040,Lefrak City,Proposal Number 2,56,41,57.7,42.3,41-60%
30030,Lefrak City,Proposal Number 2,397,195,67.1,32.9,61-80%
30014,Lefrak City,Proposal Number 2,47,17,73.4,26.6,61-80%
39037,Lefrak City,Proposal Number 2,135,56,70.7,29.3,61-80%
51010,Sunset Park,Proposal Number 2,125,105,54.3,45.7,41-60%
51009,Sunset Park,Proposal Number 2,228,136,62.6,37.4,61-80%
51005,Sunset Park,Proposal Number 2,128,82,61.0,39.0,61-80%
51012,Sunset Park,Proposal Number 2,145,90,61.7,38.3,61-80%
51007,Sunset Park,Proposal Number 2,217,162,57.3,42.7,41-60%
51008,Sunset Park,Proposal Number 2,225,150,60.0,40.0,41-60%
51006,Sunset Park,Proposal Number 2,221,119,65.0,35.0,61-80%
27030,Kew Gardens Hills,Proposal Number 2,144,244,37.1,62.9,21-40%
27009,Kew Gardens Hills,Proposal Number 2,183,219,45.5,54.5,41-60%
27029,Kew Gardens Hills,Proposal Number 2,102,615,14.2,85.8,<20%
27010,Kew Gardens Hills,Proposal Number 2,131,79,62.4,37.6,61-80%
27040,Kew Gardens Hills,Proposal Number 2,289,323,47.2,52.8,41-60%
27025,Kew Gardens Hills,Proposal Number 2,164,631,20.6,79.4,21-40%
27011,Kew Gardens Hills,Proposal Number 2,129,59,68.6,31.4,61-80%
27026,Kew Gardens Hills,Proposal Number 2,78,46,62.9,37.1,61-80%
27013,Kew Gardens Hills,Proposal Number 2,241,162,59.8,40.2,41-60%
36030,Long Island City,Proposal Number 2,192,109,63.8,36.2,61-80%
36032,Long Island City,Proposal Number 2,348,170,67.2,32.8,61-80%
36066,Long Island City,Proposal Number 2,54,42,56.2,43.8,41-60%
36060,Long Island City,Proposal Number 2,263,184,58.8,41.2,41-60%
36061,Long Island City,Proposal Number 2,273,183,59.9,40.1,41-60%
62002,Tottenville,Proposal Number 2,85,791,9.7,90.3,<20%
62006,Tottenville,Proposal Number 2,101,599,14.4,85.6,<20%
62003,Tottenville,Proposal Number 2,139,645,17.7,82.3,<20%
62005,Tottenville,Proposal Number 2,96,674,12.5,87.5,<20%
82014,Schuylerville,Proposal Number 2,133,39,77.3,22.7,61-80%
82011,Schuylerville,Proposal Number 2,213,187,53.2,46.8,41-60%
82012,Schuylerville,Proposal Number 2,138,33,80.7,19.3,>80%
82013,Schuylerville,Proposal Number 2,124,34,78.5,21.5,61-80%
59002,Paerdegat Basin,Proposal Number 2,201,83,70.8,29.2,61-80%
59003,Paerdegat Basin,Proposal Number 2,305,123,71.3,28.7,61-80%
58058,Paerdegat Basin,Proposal Number 2,316,139,69.5,30.5,61-80%
58059,Paerdegat Basin,Proposal Number 2,322,134,70.6,29.4,61-80%
59006,Paerdegat Basin,Proposal Number 2,313,82,79.2,20.8,61-80%
59004,Paerdegat Basin,Proposal Number 2,325,129,71.6,28.4,61-80%
84029,Longwood,Proposal Number 2,261,75,77.7,22.3,61-80%
84028,Longwood,Proposal Number 2,229,79,74.4,25.6,61-80%
84022,Longwood,Proposal Number 2,235,57,80.5,19.5,>80%
84027,Longwood,Proposal Number 2,74,32,69.8,30.2,61-80%
84025,Longwood,Proposal Number 2,269,84,76.2,23.8,61-80%
84054,Longwood,Proposal Number 2,27,19,58.7,41.3,41-60%
50047,Williamsburg,Proposal Number 2,103,90,53.4,46.6,41-60%
50048,Williamsburg,Proposal Number 2,102,90,53.1,46.9,41-60%
50049,Williamsburg,Proposal Number 2,74,65,53.2,46.8,41-60%
52001,Williamsburg,Proposal Number 2,57,45,55.9,44.1,41-60%
50037,Williamsburg,Proposal Number 2,146,90,61.9,38.1,61-80%
50043,Williamsburg,Proposal Number 2,110,70,61.1,38.9,61-80%
43040,Prospect Lefferts Gardens,Proposal Number 2,328,218,60.1,39.9,61-80%
43033,Prospect Lefferts Gardens,Proposal Number 2,472,228,67.4,32.6,61-80%
43041,Prospect Lefferts Gardens,Proposal Number 2,380,218,63.5,36.5,61-80%
43035,Prospect Lefferts Gardens,Proposal Number 2,375,257,59.3,40.7,41-60%
43043,Prospect Lefferts Gardens,Proposal Number 2,269,368,42.2,57.8,41-60%
43034,Prospect Lefferts Gardens,Proposal Number 2,329,263,55.6,44.4,41-60%
79015,East Tremont,Proposal Number 2,236,52,81.9,18.1,>80%
79002,East Tremont,Proposal Number 2,27,9,75.0,25.0,61-80%
79019,East Tremont,Proposal Number 2,94,25,79.0,21.0,61-80%
79023,East Tremont,Proposal Number 2,237,56,80.9,19.1,>80%
79022,East Tremont,Proposal Number 2,224,55,80.3,19.7,>80%
79006,East Tremont,Proposal Number 2,111,43,72.1,27.9,61-80%
79009,East Tremont,Proposal Number 2,59,27,68.6,31.4,61-80%
79012,East Tremont,Proposal Number 2,230,45,83.6,16.4,>80%
79008,East Tremont,Proposal Number 2,131,26,83.4,16.6,>80%
79005,East Tremont,Proposal Number 2,127,33,79.4,20.6,61-80%
79004,East Tremont,Proposal Number 2,151,24,86.3,13.7,>80%
53036,East Williamsburg,Proposal Number 2,376,147,71.9,28.1,61-80%
53022,East Williamsburg,Proposal Number 2,459,241,65.6,34.4,61-80%
53033,East Williamsburg,Proposal Number 2,184,39,82.5,17.5,>80%
53034,East Williamsburg,Proposal Number 2,129,25,83.8,16.2,>80%
53035,East Williamsburg,Proposal Number 2,248,80,75.6,24.4,61-80%
28065,Forest Hills,Proposal Number 2,96,177,35.2,64.8,21-40%
28070,Forest Hills,Proposal Number 2,3,2,60.0,40.0,41-60%
28029,Forest Hills,Proposal Number 2,288,392,42.4,57.6,41-60%
47001,Dyker Heights,Proposal Number 2,89,142,38.5,61.5,21-40%
46021,Dyker Heights,Proposal Number 2,61,53,53.5,46.5,41-60%
47030,Dyker Heights,Proposal Number 2,97,146,39.9,60.1,21-40%
46077,Dyker Heights,Proposal Number 2,0,0,,,>80%
46022,Dyker Heights,Proposal Number 2,230,288,44.4,55.6,41-60%
46027,Dyker Heights,Proposal Number 2,287,345,45.4,54.6,41-60%
46024,Dyker Heights,Proposal Number 2,118,386,23.4,76.6,21-40%
46018,Dyker Heights,Proposal Number 2,258,245,51.3,48.7,41-60%
46023,Dyker Heights,Proposal Number 2,150,391,27.7,72.3,21-40%
41041,Madison,Proposal Number 2,126,555,18.5,81.5,<20%
41069,Madison,Proposal Number 2,38,90,29.7,70.3,21-40%
41028,Madison,Proposal Number 2,109,349,23.8,76.2,21-40%
41046,Madison,Proposal Number 2,99,225,30.6,69.4,21-40%
41045,Madison,Proposal Number 2,189,320,37.1,62.9,21-40%
86042,Mount Hope,Proposal Number 2,236,50,82.5,17.5,>80%
86038,Mount Hope,Proposal Number 2,217,48,81.9,18.1,>80%
86049,Mount Hope,Proposal Number 2,263,61,81.2,18.8,>80%
86044,Mount Hope,Proposal Number 2,196,46,81.0,19.0,>80%
86037,Mount Hope,Proposal Number 2,211,66,76.2,23.8,61-80%
86048,Mount Hope,Proposal Number 2,166,45,78.7,21.3,61-80%
47043,Bath Beach,Proposal Number 2,189,271,41.1,58.9,41-60%
47038,Bath Beach,Proposal Number 2,139,146,48.8,51.2,41-60%
47045,Bath Beach,Proposal Number 2,190,325,36.9,63.1,21-40%
47031,Bath Beach,Proposal Number 2,34,49,41.0,59.0,41-60%
47037,Bath Beach,Proposal Number 2,119,165,41.9,58.1,41-60%
47034,Bath Beach,Proposal Number 2,202,161,55.6,44.4,41-60%
43018,Crown Heights,Proposal Number 2,392,184,68.1,31.9,61-80%
57061,Crown Heights,Proposal Number 2,534,268,66.6,33.4,61-80%
43010,Crown Heights,Proposal Number 2,493,273,64.4,35.6,61-80%
57042,Crown Heights,Proposal Number 2,291,118,71.1,28.9,61-80%
43003,Crown Heights,Proposal Number 2,398,221,64.3,35.7,61-80%
57041,Crown Heights,Proposal Number 2,312,125,71.4,28.6,61-80%
43019,Crown Heights,Proposal Number 2,363,254,58.8,41.2,41-60%
43011,Crown Heights,Proposal Number 2,348,216,61.7,38.3,61-80%
51018,Sunset Park,Proposal Number 2,371,217,63.1,36.9,61-80%
51019,Sunset Park,Proposal Number 2,291,173,62.7,37.3,61-80%
51015,Sunset Park,Proposal Number 2,217,138,61.1,38.9,61-80%
51044,Sunset Park,Proposal Number 2,430,253,63.0,37.0,61-80%
51020,Sunset Park,Proposal Number 2,249,162,60.6,39.4,61-80%
46050,Coney Island,Proposal Number 2,177,48,78.7,21.3,61-80%
46051,Coney Island,Proposal Number 2,118,34,77.6,22.4,61-80%
46052,Coney Island,Proposal Number 2,131,61,68.2,31.8,61-80%
46046,Coney Island,Proposal Number 2,141,70,66.8,33.2,61-80%
46045,Coney Island,Proposal Number 2,129,42,75.4,24.6,61-80%
46048,Coney Island,Proposal Number 2,152,66,69.7,30.3,61-80%
46047,Coney Island,Proposal Number 2,219,71,75.5,24.5,61-80%
46043,Coney Island,Proposal Number 2,142,49,74.3,25.7,61-80%
46041,Coney Island,Proposal Number 2,185,77,70.6,29.4,61-80%
46042,Coney Island,Proposal Number 2,141,48,74.6,25.4,61-80%
30042,Woodside,Proposal Number 2,246,78,75.9,24.1,61-80%
30043,Woodside,Proposal Number 2,125,73,63.1,36.9,61-80%
30054,Woodside,Proposal Number 2,157,89,63.8,36.2,61-80%
30045,Woodside,Proposal Number 2,284,112,71.7,28.3,61-80%
30052,Woodside,Proposal Number 2,166,90,64.8,35.2,61-80%
30004,Woodside,Proposal Number 2,209,100,67.6,32.4,61-80%
30047,Woodside,Proposal Number 2,81,58,58.3,41.7,41-60%
69066,Upper West Side,Proposal Number 2,520,254,67.2,32.8,61-80%
69065,Upper West Side,Proposal Number 2,313,175,64.1,35.9,61-80%
69062,Upper West Side,Proposal Number 2,294,147,66.7,33.3,61-80%
69064,Upper West Side,Proposal Number 2,212,71,74.9,25.1,61-80%
69063,Upper West Side,Proposal Number 2,230,136,62.8,37.2,61-80%
69079,Upper West Side,Proposal Number 2,0,0,,,>80%
58045,Flatlands,Proposal Number 2,212,96,68.8,31.2,61-80%
41007,Flatlands,Proposal Number 2,289,137,67.8,32.2,61-80%
41009,Flatlands,Proposal Number 2,303,111,73.2,26.8,61-80%
41003,Flatlands,Proposal Number 2,217,55,79.8,20.2,61-80%
41002,Flatlands,Proposal Number 2,271,133,67.1,32.9,61-80%
58042,Flatlands,Proposal Number 2,272,109,71.4,28.6,61-80%
41001,Flatlands,Proposal Number 2,328,108,75.2,24.8,61-80%
58036,Flatlands,Proposal Number 2,224,82,73.2,26.8,61-80%
58046,Flatlands,Proposal Number 2,132,32,80.5,19.5,>80%
58032,Flatlands,Proposal Number 2,78,37,67.8,32.2,61-80%
58043,Flatlands,Proposal Number 2,218,94,69.9,30.1,61-80%
53037,East Williamsburg,Proposal Number 2,276,149,64.9,35.1,61-80%
53036,East Williamsburg,Proposal Number 2,376,147,71.9,28.1,61-80%
53039,East Williamsburg,Proposal Number 2,248,110,69.3,30.7,61-80%
53038,East Williamsburg,Proposal Number 2,266,101,72.5,27.5,61-80%
56004,East Williamsburg,Proposal Number 2,268,110,70.9,29.1,61-80%
53022,East Williamsburg,Proposal Number 2,459,241,65.6,34.4,61-80%
53033,East Williamsburg,Proposal Number 2,184,39,82.5,17.5,>80%
53035,East Williamsburg,Proposal Number 2,248,80,75.6,24.4,61-80%
53042,East Williamsburg,Proposal Number 2,172,39,81.5,18.5,>80%
53005,Bushwick,Proposal Number 2,205,106,65.9,34.1,61-80%
54056,Bushwick,Proposal Number 2,303,151,66.7,33.3,61-80%
54057,Bushwick,Proposal Number 2,299,153,66.2,33.8,61-80%
53001,Bushwick,Proposal Number 2,381,225,62.9,37.1,61-80%
54055,Bushwick,Proposal Number 2,200,147,57.6,42.4,41-60%
53003,Bushwick,Proposal Number 2,312,183,63.0,37.0,61-80%
53006,Bushwick,Proposal Number 2,210,65,76.4,23.6,61-80%
29024,Cambria Heights,Proposal Number 2,38,20,65.5,34.5,61-80%
33038,Cambria Heights,Proposal Number 2,320,159,66.8,33.2,61-80%
33041,Cambria Heights,Proposal Number 2,185,118,61.1,38.9,61-80%
33039,Cambria Heights,Proposal Number 2,274,139,66.3,33.7,61-80%
33042,Cambria Heights,Proposal Number 2,281,109,72.1,27.9,61-80%
33040,Cambria Heights,Proposal Number 2,234,104,69.2,30.8,61-80%
66038,Greenwich Village,Proposal Number 2,385,361,51.6,48.4,41-60%
66036,Greenwich Village,Proposal Number 2,457,345,57.0,43.0,41-60%
66042,Greenwich Village,Proposal Number 2,443,336,56.9,43.1,41-60%
66041,Greenwich Village,Proposal Number 2,384,314,55.0,45.0,41-60%
66037,Greenwich Village,Proposal Number 2,394,391,50.2,49.8,41-60%
66028,Greenwich Village,Proposal Number 2,320,333,49.0,51.0,41-60%
66035,Greenwich Village,Proposal Number 2,403,303,57.1,42.9,41-60%
27002,Briarwood,Proposal Number 2,387,206,65.3,34.7,61-80%
25003,Briarwood,Proposal Number 2,59,85,41.0,59.0,41-60%
25005,Briarwood,Proposal Number 2,383,295,56.5,43.5,41-60%
25004,Briarwood,Proposal Number 2,183,114,61.6,38.4,61-80%
27028,Briarwood,Proposal Number 2,215,342,38.6,61.4,21-40%
27030,Briarwood,Proposal Number 2,144,244,37.1,62.9,21-40%
27009,Briarwood,Proposal Number 2,183,219,45.5,54.5,41-60%
27047,Briarwood,Proposal Number 2,131,86,60.4,39.6,61-80%
81056,Norwood,Proposal Number 2,411,283,59.2,40.8,41-60%
80028,Norwood,Proposal Number 2,49,23,68.1,31.9,61-80%
80054,Norwood,Proposal Number 2,421,77,84.5,15.5,>80%
80055,Norwood,Proposal Number 2,270,75,78.3,21.7,61-80%
81059,Norwood,Proposal Number 2,0,0,,,>80%
80053,Norwood,Proposal Number 2,246,72,77.4,22.6,61-80%
81047,Norwood,Proposal Number 2,278,89,75.7,24.3,61-80%
80046,Norwood,Proposal Number 2,182,51,78.1,21.9,61-80%
81061,Norwood,Proposal Number 2,0,0,,,>80%
81046,Norwood,Proposal Number 2,144,102,58.5,41.5,41-60%
38028,Richmond Hill,Proposal Number 2,277,146,65.5,34.5,61-80%
38026,Richmond Hill,Proposal Number 2,264,166,61.4,38.6,61-80%
38025,Richmond Hill,Proposal Number 2,106,62,63.1,36.9,61-80%
24018,Richmond Hill,Proposal Number 2,155,87,64.0,36.0,61-80%
38023,Richmond Hill,Proposal Number 2,148,106,58.3,41.7,41-60%
38047,Richmond Hill,Proposal Number 2,331,289,53.4,46.6,41-60%
28073,Richmond Hill,Proposal Number 2,0,0,,,>80%
24021,Richmond Hill,Proposal Number 2,162,189,46.2,53.8,41-60%
28011,Richmond Hill,Proposal Number 2,162,269,37.6,62.4,21-40%
65006,Civic Center,Proposal Number 2,401,221,64.5,35.5,61-80%
65008,Civic Center,Proposal Number 2,244,304,44.5,55.5,41-60%
