district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
27011,Flushing,Proposal Number 3,117,69,62.9,37.1,61-80%
27026,Flushing,Proposal Number 3,78,45,63.4,36.6,61-80%
27013,Flushing,Proposal Number 3,230,173,57.1,42.9,41-60%
25015,Flushing,Proposal Number 3,182,236,43.5,56.5,41-60%
27012,Flushing,Proposal Number 3,284,183,60.8,39.2,61-80%
27014,Flushing,Proposal Number 3,328,263,55.5,44.5,41-60%
52087,Williamsburg,Proposal Number 3,1,0,100.0,0.0,>80%
52095,Williamsburg,Proposal Number 3,0,0,,,>80%
50035,Williamsburg,Proposal Number 3,148,95,60.9,39.1,61-80%
50033,Williamsburg,Proposal Number 3,285,187,60.4,39.6,61-80%
57012,Williamsburg,Proposal Number 3,93,70,57.1,42.9,41-60%
50048,Williamsburg,Proposal Number 3,96,88,52.2,47.8,41-60%
52096,Williamsburg,Proposal Number 3,0,0,,,>80%
50049,Williamsburg,Proposal Number 3,70,60,53.8,46.2,41-60%
52001,Williamsburg,Proposal Number 3,48,45,51.6,48.4,41-60%
50037,Williamsburg,Proposal Number 3,139,85,62.1,37.9,61-80%
50036,Williamsburg,Proposal Number 3,90,37,70.9,29.1,61-80%
70043,Central Harlem,Proposal Number 3,269,139,65.9,34.1,61-80%
70044,Central Harlem,Proposal Number 3,441,248,64.0,36.0,61-80%
70041,Central Harlem,Proposal Number 3,421,201,67.7,32.3,61-80%
70036,Central Harlem,Proposal Number 3,126,82,60.6,39.4,61-80%
68060,Upper East Side,Proposal Number 3,218,119,64.7,35.3,61-80%
76046,Upper East Side,Proposal Number 3,555,343,61.8,38.2,61-80%
68069,Upper East Side,Proposal Number 3,185,75,71.2,28.8,61-80%
68068,Upper East Side,Proposal Number 3,168,95,63.9,36.1,61-80%
68074,Upper East Side,Proposal Number 3,241,108,69.1,30.9,61-80%
68066,Upper East Side,Proposal Number 3,652,385,62.9,37.1,61-80%
68065,Upper East Side,Proposal Number 3,519,259,66.7,33.3,61-80%
68061,Upper East Side,Proposal Number 3,116,41,73.9,26.1,61-80%
68063,Upper East Side,Proposal Number 3,429,180,70.4,29.6,61-80%
68058,Upper East Side,Proposal Number 3,187,87,68.2,31.8,61-80%
45047,Sheepshead Bay,Proposal Number 3,200,215,48.2,51.8,41-60%
41057,Sheepshead Bay,Proposal Number 3,107,145,42.5,57.5,41-60%
41056,Sheepshead Bay,Proposal Number 3,191,267,41.7,58.3,41-60%
41055,Sheepshead Bay,Proposal Number 3,178,215,45.3,54.7,41-60%
45019,Sheepshead Bay,Proposal Number 3,66,100,39.8,60.2,21-40%
45037,Sheepshead Bay,Proposal Number 3,179,241,42.6,57.4,41-60%
45031,Sheepshead Bay,Proposal Number 3,142,170,45.5,54.5,41-60%
41042,Sheepshead Bay,Proposal Number 3,166,230,41.9,58.1,41-60%
41061,Sheepshead Bay,Proposal Number 3,165,267,38.2,61.8,21-40%
41058,Sheepshead Bay,Proposal Number 3,205,310,39.8,60.2,21-40%
53050,Williamsburg,Proposal Number 3,353,174,67.0,33.0,61-80%
53052,Williamsburg,Proposal Number 3,325,150,68.4,31.6,61-80%
53048,Williamsburg,Proposal Number 3,327,126,72.2,27.8,61-80%
50056,Williamsburg,Proposal Number 3,578,281,67.3,32.7,61-80%
53053,Williamsburg,Proposal Number 3,394,205,65.8,34.2,61-80%
53055,Williamsburg,Proposal Number 3,351,156,69.2,30.8,61-80%
53056,Williamsburg,Proposal Number 3,399,198,66.8,33.2,61-80%
50057,Williamsburg,Proposal Number 3,597,349,63.1,36.9,61-80%
32039,South Jamaica,Proposal Number 3,229,87,72.5,27.5,61-80%
29040,South Jamaica,Proposal Number 3,269,126,68.1,31.9,61-80%
32038,South Jamaica,Proposal Number 3,322,104,75.6,24.4,61-80%
29039,South Jamaica,Proposal Number 3,336,117,74.2,25.8,61-80%
29038,South Jamaica,Proposal Number 3,259,120,68.3,31.7,61-80%
32014,South Jamaica,Proposal Number 3,35,13,72.9,27.1,61-80%
29041,South Jamaica,Proposal Number 3,292,111,72.5,27.5,61-80%
29046,South Jamaica,Proposal Number 3,160,55,74.4,25.6,61-80%
29042,South Jamaica,Proposal Number 3,57,15,79.2,20.8,61-80%
29045,South Jamaica,Proposal Number 3,421,104,80.2,19.8,>80%
73039,Midtown East,Proposal Number 3,528,313,62.8,37.2,61-80%
73009,Midtown East,Proposal Number 3,263,166,61.3,38.7,61-80%
73010,Midtown East,Proposal Number 3,223,146,60.4,39.6,61-80%
73036,Midtown East,Proposal Number 3,309,219,58.5,41.5,41-60%
73011,Midtown East,Proposal Number 3,453,246,64.8,35.2,61-80%
73040,Midtown East,Proposal Number 3,384,225,63.1,36.9,61-80%
75070,Midtown East,Proposal Number 3,0,0,,,>80%
73041,Midtown East,Proposal Number 3,358,204,63.7,36.3,61-80%
33048,St. Albans,Proposal Number 3,298,136,68.7,31.3,61-80%
33045,St. Albans,Proposal Number 3,290,115,71.6,28.4,61-80%
33049,St. Albans,Proposal Number 3,147,59,71.4,28.6,61-80%
29037,St. Albans,Proposal Number 3,278,115,70.7,29.3,61-80%
33050,St. Albans,Proposal Number 3,340,142,70.5,29.5,61-80%
33057,St. Albans,Proposal Number 3,255,101,71.6,28.4,61-80%
33051,St. Albans,Proposal Number 3,363,206,63.8,36.2,61-80%
29013,Laurelton,Proposal Number 3,375,171,68.7,31.3,61-80%
29012,Laurelton,Proposal Number 3,369,163,69.4,30.6,61-80%
29019,Laurelton,Proposal Number 3,375,224,62.6,37.4,61-80%
29018,Laurelton,Proposal Number 3,344,184,65.2,34.8,61-80%
29020,Laurelton,Proposal Number 3,238,85,73.7,26.3,61-80%
29023,Laurelton,Proposal Number 3,394,206,65.7,34.3,61-80%
29022,Laurelton,Proposal Number 3,286,129,68.9,31.1,61-80%
61027,Port Richmond,Proposal Number 3,110,277,28.4,71.6,21-40%
61032,Port Richmond,Proposal Number 3,214,275,43.8,56.2,41-60%
61045,Port Richmond,Proposal Number 3,133,192,40.9,59.1,41-60%
61028,Port Richmond,Proposal Number 3,191,222,46.2,53.8,41-60%
61031,Port Richmond,Proposal Number 3,249,297,45.6,54.4,41-60%
61029,Port Richmond,Proposal Number 3,252,215,54.0,46.0,41-60%
78001,Belmont,Proposal Number 3,115,47,71.0,29.0,61-80%
78002,Belmont,Proposal Number 3,176,68,72.1,27.9,61-80%
78003,Belmont,Proposal Number 3,172,79,68.5,31.5,61-80%
78004,Belmont,Proposal Number 3,173,57,75.2,24.8,61-80%
78005,Belmont,Proposal Number 3,121,67,64.4,35.6,61-80%
78006,Belmont,Proposal Number 3,126,60,67.7,32.3,61-80%
78007,Belmont,Proposal Number 3,208,78,72.7,27.3,61-80%
26059,Auburndale,Proposal Number 3,246,359,40.7,59.3,41-60%
40042,Auburndale,Proposal Number 3,9,8,52.9,47.1,41-60%
26057,Auburndale,Proposal Number 3,260,358,42.1,57.9,41-60%
40043,Auburndale,Proposal Number 3,190,249,43.3,56.7,41-60%
26056,Auburndale,Proposal Number 3,240,391,38.0,62.0,21-40%
40046,Auburndale,Proposal Number 3,60,177,25.3,74.7,21-40%
26052,Auburndale,Proposal Number 3,184,358,33.9,66.1,21-40%
40041,Auburndale,Proposal Number 3,170,450,27.4,72.6,21-40%
32068,Kew Gardens,Proposal Number 3,0,0,,,>80%
24032,Kew Gardens,Proposal Number 3,223,79,73.8,26.2,61-80%
24029,Kew Gardens,Proposal Number 3,214,91,70.2,29.8,61-80%
24037,Kew Gardens,Proposal Number 3,128,63,67.0,33.0,61-80%
24031,Kew Gardens,Proposal Number 3,255,213,54.5,45.5,41-60%
24035,Kew Gardens,Proposal Number 3,110,56,66.3,33.7,61-80%
28004,Kew Gardens,Proposal Number 3,431,279,60.7,39.3,61-80%
24036,Kew Gardens,Proposal Number 3,269,168,61.6,38.4,61-80%
28001,Kew Gardens,Proposal Number 3,130,61,68.1,31.9,61-80%
25010,Kew Gardens,Proposal Number 3,51,43,54.3,45.7,41-60%
24028,Kew Gardens,Proposal Number 3,147,134,52.3,47.7,41-60%
28006,Kew Gardens,Proposal Number 3,83,143,36.7,63.3,21-40%
28007,Kew Gardens,Proposal Number 3,294,359,45.0,55.0,41-60%
70046,Central Harlem,Proposal Number 3,168,61,73.4,26.6,61-80%
70045,Central Harlem,Proposal Number 3,135,52,72.2,27.8,61-80%
70043,Central Harlem,Proposal Number 3,269,139,65.9,34.1,61-80%
70044,Central Harlem,Proposal Number 3,441,248,64.0,36.0,61-80%
70071,Central Harlem,Proposal Number 3,308,159,66.0,34.0,61-80%
70042,Central Harlem,Proposal Number 3,141,57,71.2,28.8,61-80%
70041,Central Harlem,Proposal Number 3,421,201,67.7,32.3,61-80%
58038,East Flatbush,Proposal Number 3,202,88,69.7,30.3,61-80%
58045,East Flatbush,Proposal Number 3,196,106,64.9,35.1,61-80%
58040,East Flatbush,Proposal Number 3,252,164,60.6,39.4,61-80%
58039,East Flatbush,Proposal Number 3,216,102,67.9,32.1,61-80%
58044,East Flatbush,Proposal Number 3,256,129,66.5,33.5,61-80%
58037,East Flatbush,Proposal Number 3,280,129,68.5,31.5,61-80%
38008,Glendale,Proposal Number 3,4,0,100.0,0.0,>80%
38011,Glendale,Proposal Number 3,198,288,40.7,59.3,41-60%
38014,Glendale,Proposal Number 3,291,438,39.9,60.1,21-40%
38015,Glendale,Proposal Number 3,271,458,37.2,62.8,21-40%
28013,Glendale,Proposal Number 3,142,224,38.8,61.2,21-40%
28017,Glendale,Proposal Number 3,9,17,34.6,65.4,21-40%
28015,Glendale,Proposal Number 3,240,316,43.2,56.8,41-60%
51032,Red Hook,Proposal Number 3,55,82,40.1,59.9,41-60%
51054,Red Hook,Proposal Number 3,0,0,,,>80%
61071,Red Hook,Proposal Number 3,0,0,,,>80%
87035,Van Nest,Proposal Number 3,229,73,75.8,24.2,61-80%
87033,Van Nest,Proposal Number 3,8,8,50.0,50.0,41-60%
87036,Van Nest,Proposal Number 3,26,7,78.8,21.2,61-80%
87007,Van Nest,Proposal Number 3,34,13,72.3,27.7,61-80%
87002,Van Nest,Proposal Number 3,22,15,59.5,40.5,41-60%
80032,Van Nest,Proposal Number 3,145,64,69.4,30.6,61-80%
87055,Van Nest,Proposal Number 3,0,0,,,>80%
80060,Van Nest,Proposal Number 3,0,0,,,>80%
78048,Van Nest,Proposal Number 3,0,0,,,>80%
78025,Van Nest,Proposal Number 3,99,63,61.1,38.9,61-80%
70023,Hamilton Heights,Proposal Number 3,225,129,63.6,36.4,61-80%
71063,Hamilton Heights,Proposal Number 3,236,142,62.4,37.6,61-80%
71060,Hamilton Heights,Proposal Number 3,253,147,63.2,36.8,61-80%
71061,Hamilton Heights,Proposal Number 3,426,258,62.3,37.7,61-80%
71059,Hamilton Heights,Proposal Number 3,415,234,63.9,36.1,61-80%
71055,Hamilton Heights,Proposal Number 3,419,260,61.7,38.3,61-80%
71058,Hamilton Heights,Proposal Number 3,313,175,64.1,35.9,61-80%
71056,Hamilton Heights,Proposal Number 3,319,188,62.9,37.1,61-80%
71019,Washington Heights,Proposal Number 3,261,153,63.0,37.0,61-80%
71017,Washington Heights,Proposal Number 3,328,191,63.2,36.8,61-80%
71016,Washington Heights,Proposal Number 3,246,156,61.2,38.8,61-80%
71015,Washington Heights,Proposal Number 3,259,180,59.0,41.0,41-60%
71013,Washington Heights,Proposal Number 3,299,161,65.0,35.0,61-80%
52062,Carroll Gardens,Proposal Number 3,502,240,67.7,32.3,61-80%
52063,Carroll Gardens,Proposal Number 3,477,289,62.3,37.7,61-80%
52049,Carroll Gardens,Proposal Number 3,506,306,62.3,37.7,61-80%
52061,Carroll Gardens,Proposal Number 3,546,282,65.9,34.1,61-80%
52054,Carroll Gardens,Proposal Number 3,455,238,65.7,34.3,61-80%
69040,Morningside Heights,Proposal Number 3,322,194,62.4,37.6,61-80%
69030,Morningside Heights,Proposal Number 3,548,288,65.6,34.4,61-80%
69041,Morningside Heights,Proposal Number 3,566,306,64.9,35.1,61-80%
69029,Morningside Heights,Proposal Number 3,570,301,65.4,34.6,61-80%
69039,Morningside Heights,Proposal Number 3,520,306,63.0,37.0,61-80%
69028,Morningside Heights,Proposal Number 3,355,161,68.8,31.2,61-80%
69012,Morningside Heights,Proposal Number 3,600,354,62.9,37.1,61-80%
75070,Upper West Side,Proposal Number 3,0,0,,,>80%
67069,Upper West Side,Proposal Number 3,0,0,,,>80%
67023,Upper West Side,Proposal Number 3,229,110,67.6,32.4,61-80%
67022,Upper West Side,Proposal Number 3,495,227,68.6,31.4,61-80%
67021,Upper West Side,Proposal Number 3,483,289,62.6,37.4,61-80%
67029,Upper West Side,Proposal Number 3,351,195,64.3,35.7,61-80%
67028,Upper West Side,Proposal Number 3,371,207,64.2,35.8,61-80%
78018,Fordham,Proposal Number 3,193,87,68.9,31.1,61-80%
78021,Fordham,Proposal Number 3,160,57,73.7,26.3,61-80%
78038,Fordham,Proposal Number 3,35,15,70.0,30.0,61-80%
78041,Fordham,Proposal Number 3,175,75,70.0,30.0,61-80%
78042,Fordham,Proposal Number 3,202,86,70.1,29.9,61-80%
78022,Fordham,Proposal Number 3,209,103,67.0,33.0,61-80%
78040,Fordham,Proposal Number 3,142,84,62.8,37.2,61-80%
78039,Fordham,Proposal Number 3,158,83,65.6,34.4,61-80%
55029,Brownsville,Proposal Number 3,32,25,56.1,43.9,41-60%
55026,Brownsville,Proposal Number 3,162,57,74.0,26.0,61-80%
60030,Brownsville,Proposal Number 3,182,99,64.8,35.2,61-80%
55028,Brownsville,Proposal Number 3,140,41,77.3,22.7,61-80%
60031,Brownsville,Proposal Number 3,197,97,67.0,33.0,61-80%
55027,Brownsville,Proposal Number 3,143,47,75.3,24.7,61-80%
55022,Brownsville,Proposal Number 3,58,11,84.1,15.9,>80%
60032,Brownsville,Proposal Number 3,139,76,64.7,35.3,61-80%
60034,Brownsville,Proposal Number 3,154,58,72.6,27.4,61-80%
60061,Brownsville,Proposal Number 3,0,1,0.0,100.0,<20%
55020,Brownsville,Proposal Number 3,145,79,64.7,35.3,61-80%
82024,Westchester Square,Proposal Number 3,93,183,33.7,66.3,21-40%
82044,Westchester Square,Proposal Number 3,158,178,47.0,53.0,41-60%
82034,Westchester Square,Proposal Number 3,159,136,53.9,46.1,41-60%
82033,Westchester Square,Proposal Number 3,182,253,41.8,58.2,41-60%
82032,Westchester Square,Proposal Number 3,230,300,43.4,56.6,41-60%
82031,Westchester Square,Proposal Number 3,177,223,44.2,55.8,41-60%
33040,Cambria Heights,Proposal Number 3,215,118,64.6,35.4,61-80%
33035,Cambria Heights,Proposal Number 3,376,224,62.7,37.3,61-80%
33034,Cambria Heights,Proposal Number 3,311,167,65.1,34.9,61-80%
33046,Cambria Heights,Proposal Number 3,310,126,71.1,28.9,61-80%
33033,Cambria Heights,Proposal Number 3,221,114,66.0,34.0,61-80%
75050,Hell's Kitchen,Proposal Number 3,326,207,61.2,38.8,61-80%
75049,Hell's Kitchen,Proposal Number 3,475,249,65.6,34.4,61-80%
75051,Hell's Kitchen,Proposal Number 3,569,343,62.4,37.6,61-80%
67063,Hell's Kitchen,Proposal Number 3,469,263,64.1,35.9,61-80%
67062,Hell's Kitchen,Proposal Number 3,488,262,65.1,34.9,61-80%
67061,Hell's Kitchen,Proposal Number 3,283,157,64.3,35.7,61-80%
67059,Hell's Kitchen,Proposal Number 3,530,258,67.3,32.7,61-80%
81021,Riverdale,Proposal Number 3,423,311,57.6,42.4,41-60%
81022,Riverdale,Proposal Number 3,354,362,49.4,50.6,41-60%
81012,Riverdale,Proposal Number 3,291,247,54.1,45.9,41-60%
81023,Riverdale,Proposal Number 3,278,229,54.8,45.2,41-60%
81026,Riverdale,Proposal Number 3,292,262,52.7,47.3,41-60%
81025,Riverdale,Proposal Number 3,249,278,47.2,52.8,41-60%
81046,Riverdale,Proposal Number 3,140,98,58.8,41.2,41-60%
81030,Riverdale,Proposal Number 3,368,371,49.8,50.2,41-60%
81031,Riverdale,Proposal Number 3,463,449,50.8,49.2,41-60%
36038,Long Island City,Proposal Number 3,211,80,72.5,27.5,61-80%
36039,Long Island City,Proposal Number 3,228,71,76.3,23.7,61-80%
36040,Long Island City,Proposal Number 3,207,87,70.4,29.6,61-80%
36034,Long Island City,Proposal Number 3,42,37,53.2,46.8,41-60%
44026,Park Slope,Proposal Number 3,460,241,65.6,34.4,61-80%
44073,Park Slope,Proposal Number 3,139,75,65.0,35.0,61-80%
44019,Park Slope,Proposal Number 3,307,166,64.9,35.1,61-80%
44018,Park Slope,Proposal Number 3,488,247,66.4,33.6,61-80%
52065,Park Slope,Proposal Number 3,514,224,69.6,30.4,61-80%
52064,Park Slope,Proposal Number 3,402,202,66.6,33.4,61-80%
44077,Park Slope,Proposal Number 3,95,61,60.9,39.1,61-80%
44023,Park Slope,Proposal Number 3,554,291,65.6,34.4,61-80%
44017,Park Slope,Proposal Number 3,653,317,67.3,32.7,61-80%
55047,Brownsville,Proposal Number 3,219,102,68.2,31.8,61-80%
55045,Brownsville,Proposal Number 3,229,128,64.1,35.9,61-80%
55049,Brownsville,Proposal Number 3,260,98,72.6,27.4,61-80%
55048,Brownsville,Proposal Number 3,253,122,67.5,32.5,61-80%
55050,Brownsville,Proposal Number 3,193,81,70.4,29.6,61-80%
84019,Melrose,Proposal Number 3,155,53,74.5,25.5,61-80%
84047,Melrose,Proposal Number 3,10,14,41.7,58.3,41-60%
84018,Melrose,Proposal Number 3,168,70,70.6,29.4,61-80%
84053,Melrose,Proposal Number 3,157,72,68.6,31.4,61-80%
79051,Melrose,Proposal Number 3,191,71,72.9,27.1,61-80%
85075,Hunts Point,Proposal Number 3,0,0,,,>80%
85076,Hunts Point,Proposal Number 3,0,0,,,>80%
84055,Hunts Point,Proposal Number 3,237,95,71.4,28.6,61-80%
84057,Hunts Point,Proposal Number 3,210,58,78.4,21.6,61-80%
70023,Central Harlem,Proposal Number 3,225,129,63.6,36.4,61-80%
71063,Central Harlem,Proposal Number 3,236,142,62.4,37.6,61-80%
71060,Central Harlem,Proposal Number 3,253,147,63.2,36.8,61-80%
71059,Central Harlem,Proposal Number 3,415,234,63.9,36.1,61-80%
43025,East Flatbush,Proposal Number 3,168,219,43.4,56.6,41-60%
55051,East Flatbush,Proposal Number 3,308,179,63.2,36.8,61-80%
43024,East Flatbush,Proposal Number 3,141,251,36.0,64.0,21-40%
43023,East Flatbush,Proposal Number 3,271,186,59.3,40.7,41-60%
43027,East Flatbush,Proposal Number 3,204,410,33.2,66.8,21-40%
43022,East Flatbush,Proposal Number 3,217,463,31.9,68.1,21-40%
63035,Willowbrook,Proposal Number 3,233,467,33.3,66.7,21-40%
63023,Willowbrook,Proposal Number 3,136,170,44.4,55.6,41-60%
63066,Willowbrook,Proposal Number 3,119,196,37.8,62.2,21-40%
63022,Willowbrook,Proposal Number 3,103,46,69.1,30.9,61-80%
63027,Willowbrook,Proposal Number 3,161,342,32.0,68.0,21-40%
63021,Willowbrook,Proposal Number 3,143,285,33.4,66.6,21-40%
85001,Clason Point,Proposal Number 3,406,205,66.4,33.6,61-80%
85002,Clason Point,Proposal Number 3,251,145,63.4,36.6,61-80%
85004,Clason Point,Proposal Number 3,241,103,70.1,29.9,61-80%
85005,Clason Point,Proposal Number 3,321,135,70.4,29.6,61-80%
85003,Clason Point,Proposal Number 3,220,124,64.0,36.0,61-80%
87037,Clason Point,Proposal Number 3,212,107,66.5,33.5,61-80%
85009,Clason Point,Proposal Number 3,248,127,66.1,33.9,61-80%
67022,Upper West Side,Proposal Number 3,495,227,68.6,31.4,61-80%
67021,Upper West Side,Proposal Number 3,483,289,62.6,37.4,61-80%
67029,Upper West Side,Proposal Number 3,351,195,64.3,35.7,61-80%
67027,Upper West Side,Proposal Number 3,341,214,61.4,38.6,61-80%
67037,Upper West Side,Proposal Number 3,629,350,64.2,35.8,61-80%
67028,Upper West Side,Proposal Number 3,371,207,64.2,35.8,61-80%
67026,Upper West Side,Proposal Number 3,641,366,63.7,36.3,61-80%
67035,Upper West Side,Proposal Number 3,438,252,63.5,36.5,61-80%
64018,Todt Hill,Proposal Number 3,216,573,27.4,72.6,21-40%
64025,Todt Hill,Proposal Number 3,146,381,27.7,72.3,21-40%
64026,Todt Hill,Proposal Number 3,122,100,55.0,45.0,41-60%
64031,Todt Hill,Proposal Number 3,181,358,33.6,66.4,21-40%
64019,Todt Hill,Proposal Number 3,106,239,30.7,69.3,21-40%
64021,Todt Hill,Proposal Number 3,249,495,33.5,66.5,21-40%
64039,Todt Hill,Proposal Number 3,197,499,28.3,71.7,21-40%
64035,Todt Hill,Proposal Number 3,156,287,35.2,64.8,21-40%
64034,Todt Hill,Proposal Number 3,200,390,33.9,66.1,21-40%
75032,Hell's Kitchen,Proposal Number 3,364,224,61.9,38.1,61-80%
75030,Hell's Kitchen,Proposal Number 3,281,133,67.9,32.1,61-80%
75031,Hell's Kitchen,Proposal Number 3,442,238,65.0,35.0,61-80%
75050,Hell's Kitchen,Proposal Number 3,326,207,61.2,38.8,61-80%
75029,Hell's Kitchen,Proposal Number 3,383,202,65.5,34.5,61-80%
75049,Hell's Kitchen,Proposal Number 3,475,249,65.6,34.4,61-80%
75051,Hell's Kitchen,Proposal Number 3,569,343,62.4,37.6,61-80%
42015,Prospect Lefferts Gardens,Proposal Number 3,326,174,65.2,34.8,61-80%
42009,Prospect Lefferts Gardens,Proposal Number 3,314,187,62.7,37.3,61-80%
43061,Prospect Lefferts Gardens,Proposal Number 3,350,198,63.9,36.1,61-80%
43064,Prospect Lefferts Gardens,Proposal Number 3,404,226,64.1,35.9,61-80%
43067,Prospect Lefferts Gardens,Proposal Number 3,360,207,63.5,36.5,61-80%
43060,Prospect Lefferts Gardens,Proposal Number 3,362,209,63.4,36.6,61-80%
43065,Prospect Lefferts Gardens,Proposal Number 3,301,158,65.6,34.4,61-80%
50066,Williamsburg,Proposal Number 3,439,176,71.4,28.6,61-80%
50024,Williamsburg,Proposal Number 3,367,149,71.1,28.9,61-80%
50023,Williamsburg,Proposal Number 3,533,196,73.1,26.9,61-80%
50026,Williamsburg,Proposal Number 3,605,265,69.5,30.5,61-80%
50009,Williamsburg,Proposal Number 3,286,111,72.0,28.0,61-80%
50015,Williamsburg,Proposal Number 3,387,230,62.7,37.3,61-80%
50055,Williamsburg,Proposal Number 3,157,50,75.8,24.2,61-80%
50022,Williamsburg,Proposal Number 3,519,244,68.0,32.0,61-80%
58052,East Flatbush,Proposal Number 3,258,86,75.0,25.0,61-80%
58053,East Flatbush,Proposal Number 3,329,164,66.7,33.3,61-80%
55032,East Flatbush,Proposal Number 3,122,37,76.7,23.3,61-80%
55030,East Flatbush,Proposal Number 3,199,82,70.8,29.2,61-80%
58054,East Flatbush,Proposal Number 3,82,32,71.9,28.1,61-80%
60027,East Flatbush,Proposal Number 3,87,67,56.5,43.5,41-60%
60059,East Flatbush,Proposal Number 3,63,21,75.0,25.0,61-80%
28068,Glendale,Proposal Number 3,60,97,38.2,61.8,21-40%
38014,Glendale,Proposal Number 3,291,438,39.9,60.1,21-40%
28013,Glendale,Proposal Number 3,142,224,38.8,61.2,21-40%
28017,Glendale,Proposal Number 3,9,17,34.6,65.4,21-40%
28027,Glendale,Proposal Number 3,156,244,39.0,61.0,21-40%
28015,Glendale,Proposal Number 3,240,316,43.2,56.8,41-60%
28014,Glendale,Proposal Number 3,248,274,47.5,52.5,41-60%
28067,Glendale,Proposal Number 3,57,56,50.4,49.6,41-60%
38044,Ridgewood,Proposal Number 3,186,122,60.4,39.6,61-80%
38042,Ridgewood,Proposal Number 3,108,91,54.3,45.7,41-60%
37059,Ridgewood,Proposal Number 3,196,204,49.0,51.0,41-60%
37057,Ridgewood,Proposal Number 3,341,324,51.3,48.7,41-60%
37058,Ridgewood,Proposal Number 3,194,139,58.3,41.7,41-60%
37055,Ridgewood,Proposal Number 3,277,236,54.0,46.0,41-60%
37064,Ridgewood,Proposal Number 3,370,337,52.3,47.7,41-60%
62008,Woodrow,Proposal Number 3,172,566,23.3,76.7,21-40%
62009,Woodrow,Proposal Number 3,163,684,19.2,80.8,<20%
62036,Woodrow,Proposal Number 3,173,568,23.3,76.7,21-40%
62013,Woodrow,Proposal Number 3,169,631,21.1,78.9,21-40%
62038,Woodrow,Proposal Number 3,183,576,24.1,75.9,21-40%
62039,Woodrow,Proposal Number 3,126,482,20.7,79.3,21-40%
62037,Woodrow,Proposal Number 3,150,469,24.2,75.8,21-40%
