district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
26003,Queens Village,Proposal Number 1,70,65,51.9,48.1,41-60%
34040,Jackson Heights,Proposal Number 1,133,162,45.1,54.9,41-60%
34048,Jackson Heights,Proposal Number 1,129,173,42.7,57.3,41-60%
34051,Jackson Heights,Proposal Number 1,197,270,42.2,57.8,41-60%
34047,Jackson Heights,Proposal Number 1,210,304,40.9,59.1,41-60%
34034,Jackson Heights,Proposal Number 1,164,217,43.0,57.0,41-60%
48018,Kensington,Proposal Number 1,57,119,32.4,67.6,21-40%
48008,Kensington,Proposal Number 1,96,337,22.2,77.8,21-40%
48005,Kensington,Proposal Number 1,69,189,26.7,73.3,21-40%
48006,Kensington,Proposal Number 1,139,518,21.2,78.8,21-40%
44042,Kensington,Proposal Number 1,82,177,31.7,68.3,21-40%
48010,Kensington,Proposal Number 1,120,435,21.6,78.4,21-40%
44049,Kensington,Proposal Number 1,73,196,27.1,72.9,21-40%
51050,Kensington,Proposal Number 1,58,131,30.7,69.3,21-40%
60041,East New York,Proposal Number 1,98,83,54.1,45.9,41-60%
60042,East New York,Proposal Number 1,24,16,60.0,40.0,41-60%
60050,East New York,Proposal Number 1,77,69,52.7,47.3,41-60%
60049,East New York,Proposal Number 1,79,79,50.0,50.0,41-60%
60043,East New York,Proposal Number 1,49,37,57.0,43.0,41-60%
54005,East New York,Proposal Number 1,76,71,51.7,48.3,41-60%
54004,East New York,Proposal Number 1,186,126,59.6,40.4,41-60%
44045,Windsor Terrace,Proposal Number 1,348,361,49.1,50.9,41-60%
44041,Windsor Terrace,Proposal Number 1,336,341,49.6,50.4,41-60%
44040,Windsor Terrace,Proposal Number 1,298,297,50.1,49.9,41-60%
44038,Windsor Terrace,Proposal Number 1,488,440,52.6,47.4,41-60%
51045,Windsor Terrace,Proposal Number 1,217,246,46.9,53.1,41-60%
44039,Windsor Terrace,Proposal Number 1,375,405,48.1,51.9,41-60%
77047,Concourse Village,Proposal Number 1,203,204,49.9,50.1,41-60%
84059,Concourse Village,Proposal Number 1,0,0,,,>80%
77048,Concourse Village,Proposal Number 1,120,113,51.5,48.5,41-60%
84011,Concourse Village,Proposal Number 1,155,164,48.6,51.4,41-60%
84010,Concourse Village,Proposal Number 1,157,132,54.3,45.7,41-60%
77049,Concourse Village,Proposal Number 1,175,236,42.6,57.4,41-60%
77051,Concourse Village,Proposal Number 1,100,127,44.1,55.9,41-60%
32031,South Jamaica,Proposal Number 1,145,126,53.5,46.5,41-60%
32032,South Jamaica,Proposal Number 1,178,177,50.1,49.9,41-60%
32043,South Jamaica,Proposal Number 1,247,173,58.8,41.2,41-60%
32041,South Jamaica,Proposal Number 1,118,57,67.4,32.6,61-80%
32042,South Jamaica,Proposal Number 1,183,128,58.8,41.2,41-60%
32040,South Jamaica,Proposal Number 1,164,140,53.9,46.1,41-60%
32045,South Jamaica,Proposal Number 1,166,98,62.9,37.1,61-80%
32039,South Jamaica,Proposal Number 1,146,162,47.4,52.6,41-60%
28022,Maspeth,Proposal Number 1,256,465,35.5,64.5,21-40%
37050,Maspeth,Proposal Number 1,97,212,31.4,68.6,21-40%
37011,Maspeth,Proposal Number 1,54,71,43.2,56.8,41-60%
37051,Maspeth,Proposal Number 1,133,215,38.2,61.8,21-40%
37049,Maspeth,Proposal Number 1,81,164,33.1,66.9,21-40%
37047,Maspeth,Proposal Number 1,226,386,36.9,63.1,21-40%
37046,Maspeth,Proposal Number 1,33,64,34.0,66.0,21-40%
37040,Maspeth,Proposal Number 1,217,396,35.4,64.6,21-40%
33026,Queens Village,Proposal Number 1,26,37,41.3,58.7,41-60%
33012,Queens Village,Proposal Number 1,173,210,45.2,54.8,41-60%
33013,Queens Village,Proposal Number 1,28,30,48.3,51.7,41-60%
33011,Queens Village,Proposal Number 1,132,161,45.1,54.9,41-60%
25034,Auburndale,Proposal Number 1,231,317,42.2,57.8,41-60%
25033,Auburndale,Proposal Number 1,218,402,35.2,64.8,21-40%
25036,Auburndale,Proposal Number 1,152,289,34.5,65.5,21-40%
26047,Auburndale,Proposal Number 1,201,330,37.9,62.1,21-40%
26059,Auburndale,Proposal Number 1,214,390,35.4,64.6,21-40%
26061,Auburndale,Proposal Number 1,250,343,42.2,57.8,41-60%
26060,Auburndale,Proposal Number 1,190,292,39.4,60.6,21-40%
82062,Eastchester,Proposal Number 1,229,260,46.8,53.2,41-60%
82052,Eastchester,Proposal Number 1,261,278,48.4,51.6,41-60%
82064,Eastchester,Proposal Number 1,298,300,49.8,50.2,41-60%
82059,Eastchester,Proposal Number 1,306,336,47.7,52.3,41-60%
82045,Eastchester,Proposal Number 1,158,192,45.1,54.9,41-60%
83038,Eastchester,Proposal Number 1,130,111,53.9,46.1,41-60%
47031,Bath Beach,Proposal Number 1,38,46,45.2,54.8,41-60%
47027,Bath Beach,Proposal Number 1,139,235,37.2,62.8,21-40%
47026,Bath Beach,Proposal Number 1,142,205,40.9,59.1,41-60%
47032,Bath Beach,Proposal Number 1,84,157,34.9,65.1,21-40%
47034,Bath Beach,Proposal Number 1,147,204,41.9,58.1,41-60%
47033,Bath Beach,Proposal Number 1,110,245,31.0,69.0,21-40%
47014,Bath Beach,Proposal Number 1,125,250,33.3,66.7,21-40%
47017,Bath Beach,Proposal Number 1,20,19,51.3,48.7,41-60%
80048,Olinville,Proposal Number 1,66,66,50.0,50.0,41-60%
80047,Olinville,Proposal Number 1,115,152,43.1,56.9,41-60%
80030,Olinville,Proposal Number 1,172,214,44.6,55.4,41-60%
80050,Olinville,Proposal Number 1,59,53,52.7,47.3,41-60%
80051,Olinville,Proposal Number 1,76,53,58.9,41.1,41-60%
80037,Olinville,Proposal Number 1,149,154,49.2,50.8,41-60%
80031,Olinville,Proposal Number 1,180,153,54.1,45.9,41-60%
80034,Olinville,Proposal Number 1,190,162,54.0,46.0,41-60%
45046,Sheepshead Bay,Proposal Number 1,151,167,47.5,52.5,41-60%
45045,Sheepshead Bay,Proposal Number 1,155,316,32.9,67.1,21-40%
45048,Sheepshead Bay,Proposal Number 1,149,210,41.5,58.5,41-60%
45047,Sheepshead Bay,Proposal Number 1,188,224,45.6,54.4,41-60%
41063,Sheepshead Bay,Proposal Number 1,164,232,41.4,58.6,41-60%
41057,Sheepshead Bay,Proposal Number 1,92,161,36.4,63.6,21-40%
41056,Sheepshead Bay,Proposal Number 1,162,292,35.7,64.3,21-40%
45019,Sheepshead Bay,Proposal Number 1,67,98,40.6,59.4,41-60%
45044,Sheepshead Bay,Proposal Number 1,206,336,38.0,62.0,21-40%
41064,Sheepshead Bay,Proposal Number 1,202,249,44.8,55.2,41-60%
44053,Kensington,Proposal Number 1,177,345,33.9,66.1,21-40%
44066,Kensington,Proposal Number 1,91,126,41.9,58.1,41-60%
44057,Kensington,Proposal Number 1,204,306,40.0,60.0,21-40%
44064,Kensington,Proposal Number 1,59,69,46.1,53.9,41-60%
44059,Kensington,Proposal Number 1,26,54,32.5,67.5,21-40%
44002,Kensington,Proposal Number 1,325,358,47.6,52.4,41-60%
44063,Kensington,Proposal Number 1,78,71,52.3,47.7,41-60%
44061,Kensington,Proposal Number 1,238,282,45.8,54.2,41-60%
44084,Kensington,Proposal Number 1,0,0,,,>80%
44056,Kensington,Proposal Number 1,313,348,47.4,52.6,41-60%
38044,Ridgewood,Proposal Number 1,136,170,44.4,55.6,41-60%
38042,Ridgewood,Proposal Number 1,73,124,37.1,62.9,21-40%
37059,Ridgewood,Proposal Number 1,128,272,32.0,68.0,21-40%
37057,Ridgewood,Proposal Number 1,265,398,40.0,60.0,21-40%
37060,Ridgewood,Proposal Number 1,113,169,40.1,59.9,41-60%
37064,Ridgewood,Proposal Number 1,276,428,39.2,60.8,21-40%
65026,Lower East Side,Proposal Number 1,225,270,45.5,54.5,41-60%
65025,Lower East Side,Proposal Number 1,110,161,40.6,59.4,41-60%
65027,Lower East Side,Proposal Number 1,152,178,46.1,53.9,41-60%
65046,Lower East Side,Proposal Number 1,303,421,41.9,58.1,41-60%
65048,Lower East Side,Proposal Number 1,92,93,49.7,50.3,41-60%
65047,Lower East Side,Proposal Number 1,123,144,46.1,53.9,41-60%
67034,Upper West Side,Proposal Number 1,465,358,56.5,43.5,41-60%
67024,Upper West Side,Proposal Number 1,444,338,56.8,43.2,41-60%
67016,Upper West Side,Proposal Number 1,500,357,58.3,41.7,41-60%
67017,Upper West Side,Proposal Number 1,429,345,55.4,44.6,41-60%
67041,Upper West Side,Proposal Number 1,451,400,53.0,47.0,41-60%
67036,Upper West Side,Proposal Number 1,525,361,59.3,40.7,41-60%
67015,Upper West Side,Proposal Number 1,375,265,58.6,41.4,41-60%
67014,Upper West Side,Proposal Number 1,332,241,57.9,42.1,41-60%
67013,Upper West Side,Proposal Number 1,459,303,60.2,39.8,61-80%
67010,Upper West Side,Proposal Number 1,404,291,58.1,41.9,41-60%
83033,Wakefield,Proposal Number 1,205,170,54.7,45.3,41-60%
83032,Wakefield,Proposal Number 1,212,156,57.6,42.4,41-60%
83031,Wakefield,Proposal Number 1,162,166,49.4,50.6,41-60%
83035,Wakefield,Proposal Number 1,186,136,57.8,42.2,41-60%
81055,Wakefield,Proposal Number 1,107,85,55.7,44.3,41-60%
83054,Wakefield,Proposal Number 1,169,148,53.3,46.7,41-60%
81018,Wakefield,Proposal Number 1,115,122,48.5,51.5,41-60%
83034,Wakefield,Proposal Number 1,212,198,51.7,48.3,41-60%
81052,Wakefield,Proposal Number 1,125,138,47.5,52.5,41-60%
37042,Long Island City,Proposal Number 1,254,219,53.7,46.3,41-60%
37024,Long Island City,Proposal Number 1,239,319,42.8,57.2,41-60%
37003,Long Island City,Proposal Number 1,216,211,50.6,49.4,41-60%
37007,Long Island City,Proposal Number 1,405,391,50.9,49.1,41-60%
37010,Long Island City,Proposal Number 1,2,2,50.0,50.0,41-60%
37009,Long Island City,Proposal Number 1,113,134,45.7,54.3,41-60%
37008,Long Island City,Proposal Number 1,337,342,49.6,50.4,41-60%
23055,Ozone Park,Proposal Number 1,103,80,56.3,43.7,41-60%
23056,Ozone Park,Proposal Number 1,80,90,47.1,52.9,41-60%
23057,Ozone Park,Proposal Number 1,97,108,47.3,52.7,41-60%
38039,Ozone Park,Proposal Number 1,154,130,54.2,45.8,41-60%
38040,Ozone Park,Proposal Number 1,87,95,47.8,52.2,41-60%
38041,Ozone Park,Proposal Number 1,69,126,35.4,64.6,21-40%
38043,Ozone Park,Proposal Number 1,6,4,60.0,40.0,41-60%
38035,Ozone Park,Proposal Number 1,169,231,42.2,57.8,41-60%
44053,Kensington,Proposal Number 1,177,345,33.9,66.1,21-40%
44066,Kensington,Proposal Number 1,91,126,41.9,58.1,41-60%
44057,Kensington,Proposal Number 1,204,306,40.0,60.0,21-40%
44048,Kensington,Proposal Number 1,212,307,40.8,59.2,41-60%
44058,Kensington,Proposal Number 1,229,275,45.4,54.6,41-60%
44059,Kensington,Proposal Number 1,26,54,32.5,67.5,21-40%
44002,Kensington,Proposal Number 1,325,358,47.6,52.4,41-60%
86051,University Heights,Proposal Number 1,0,0,,,>80%
86012,University Heights,Proposal Number 1,14,17,45.2,54.8,41-60%
86014,University Heights,Proposal Number 1,6,9,40.0,60.0,21-40%
86034,University Heights,Proposal Number 1,10,15,40.0,60.0,21-40%
86013,University Heights,Proposal Number 1,14,15,48.3,51.7,41-60%
86045,University Heights,Proposal Number 1,5,4,55.6,44.4,41-60%
86017,University Heights,Proposal Number 1,16,9,64.0,36.0,61-80%
86019,University Heights,Proposal Number 1,17,31,35.4,64.6,21-40%
55033,Brownsville,Proposal Number 1,186,176,51.4,48.6,41-60%
55036,Brownsville,Proposal Number 1,151,171,46.9,53.1,41-60%
55034,Brownsville,Proposal Number 1,74,36,67.3,32.7,61-80%
55035,Brownsville,Proposal Number 1,67,56,54.5,45.5,41-60%
55046,Brownsville,Proposal Number 1,80,76,51.3,48.7,41-60%
55045,Brownsville,Proposal Number 1,165,182,47.6,52.4,41-60%
24060,Oakland Gardens,Proposal Number 1,322,546,37.1,62.9,21-40%
24062,Oakland Gardens,Proposal Number 1,304,410,42.6,57.4,41-60%
24061,Oakland Gardens,Proposal Number 1,281,436,39.2,60.8,21-40%
24064,Oakland Gardens,Proposal Number 1,227,360,38.7,61.3,21-40%
26006,Oakland Gardens,Proposal Number 1,194,226,46.2,53.8,41-60%
36032,Long Island City,Proposal Number 1,243,269,47.5,52.5,41-60%
36043,Long Island City,Proposal Number 1,205,197,51.0,49.0,41-60%
36044,Long Island City,Proposal Number 1,294,388,43.1,56.9,41-60%
36045,Long Island City,Proposal Number 1,172,198,46.5,53.5,41-60%
36041,Long Island City,Proposal Number 1,353,351,50.1,49.9,41-60%
36048,Long Island City,Proposal Number 1,142,176,44.7,55.3,41-60%
68048,East Harlem,Proposal Number 1,208,265,44.0,56.0,41-60%
68038,East Harlem,Proposal Number 1,232,295,44.0,56.0,41-60%
68037,East Harlem,Proposal Number 1,220,279,44.1,55.9,41-60%
68035,East Harlem,Proposal Number 1,191,207,48.0,52.0,41-60%
68031,East Harlem,Proposal Number 1,153,222,40.8,59.2,41-60%
68032,East Harlem,Proposal Number 1,70,112,38.5,61.5,21-40%
68034,East Harlem,Proposal Number 1,137,136,50.2,49.8,41-60%
68033,East Harlem,Proposal Number 1,211,311,40.4,59.6,41-60%
75064,Chelsea,Proposal Number 1,387,318,54.9,45.1,41-60%
75063,Chelsea,Proposal Number 1,458,470,49.4,50.6,41-60%
75065,Chelsea,Proposal Number 1,285,223,56.1,43.9,41-60%
75060,Chelsea,Proposal Number 1,344,261,56.9,43.1,41-60%
75059,Chelsea,Proposal Number 1,443,470,48.5,51.5,41-60%
75062,Chelsea,Proposal Number 1,307,287,51.7,48.3,41-60%
75061,Chelsea,Proposal Number 1,68,116,37.0,63.0,21-40%
75057,Chelsea,Proposal Number 1,421,400,51.3,48.7,41-60%
49025,Bensonhurst,Proposal Number 1,40,71,36.0,64.0,21-40%
49026,Bensonhurst,Proposal Number 1,101,197,33.9,66.1,21-40%
49023,Bensonhurst,Proposal Number 1,42,51,45.2,54.8,41-60%
49050,Bensonhurst,Proposal Number 1,19,56,25.3,74.7,21-40%
49032,Bensonhurst,Proposal Number 1,111,189,37.0,63.0,21-40%
49019,Bensonhurst,Proposal Number 1,91,121,42.9,57.1,41-60%
58048,East Flatbush,Proposal Number 1,104,83,55.6,44.4,41-60%
58056,East Flatbush,Proposal Number 1,128,126,50.4,49.6,41-60%
58050,East Flatbush,Proposal Number 1,128,128,50.0,50.0,41-60%
58051,East Flatbush,Proposal Number 1,150,132,53.2,46.8,41-60%
58054,East Flatbush,Proposal Number 1,65,51,56.0,44.0,41-60%
58049,East Flatbush,Proposal Number 1,37,45,45.1,54.9,41-60%
58023,East Flatbush,Proposal Number 1,127,135,48.5,51.5,41-60%
69060,Upper West Side,Proposal Number 1,358,326,52.3,47.7,41-60%
69061,Upper West Side,Proposal Number 1,258,203,56.0,44.0,41-60%
69057,Upper West Side,Proposal Number 1,207,191,52.0,48.0,41-60%
69056,Upper West Side,Proposal Number 1,343,285,54.6,45.4,41-60%
69059,Upper West Side,Proposal Number 1,309,312,49.8,50.2,41-60%
69058,Upper West Side,Proposal Number 1,369,409,47.4,52.6,41-60%
69079,Upper West Side,Proposal Number 1,0,0,,,>80%
30025,Woodside,Proposal Number 1,272,261,51.0,49.0,41-60%
30019,Woodside,Proposal Number 1,193,161,54.5,45.5,41-60%
30041,Woodside,Proposal Number 1,242,225,51.8,48.2,41-60%
39013,Woodside,Proposal Number 1,81,69,54.0,46.0,41-60%
30042,Woodside,Proposal Number 1,182,132,58.0,42.0,41-60%
30003,Woodside,Proposal Number 1,61,62,49.6,50.4,41-60%
39052,Woodside,Proposal Number 1,58,56,50.9,49.1,41-60%
30043,Woodside,Proposal Number 1,112,85,56.9,43.1,41-60%
39004,Woodside,Proposal Number 1,136,165,45.2,54.8,41-60%
30054,Woodside,Proposal Number 1,112,128,46.7,53.3,41-60%
30045,Woodside,Proposal Number 1,209,180,53.7,46.3,41-60%
29027,St. Albans,Proposal Number 1,261,250,51.1,48.9,41-60%
33043,St. Albans,Proposal Number 1,119,98,54.8,45.2,41-60%
29029,St. Albans,Proposal Number 1,179,159,53.0,47.0,41-60%
33042,St. Albans,Proposal Number 1,184,193,48.8,51.2,41-60%
33045,St. Albans,Proposal Number 1,220,176,55.6,44.4,41-60%
38036,Woodhaven,Proposal Number 1,242,135,64.2,35.8,61-80%
38037,Woodhaven,Proposal Number 1,240,162,59.7,40.3,41-60%
38031,Woodhaven,Proposal Number 1,121,139,46.5,53.5,41-60%
38034,Woodhaven,Proposal Number 1,173,239,42.0,58.0,41-60%
54007,Woodhaven,Proposal Number 1,123,116,51.5,48.5,41-60%
54027,Woodhaven,Proposal Number 1,89,128,41.0,59.0,41-60%
38030,Woodhaven,Proposal Number 1,120,160,42.9,57.1,41-60%
54028,Woodhaven,Proposal Number 1,84,122,40.8,59.2,41-60%
66026,West Village,Proposal Number 1,363,236,60.6,39.4,61-80%
66025,West Village,Proposal Number 1,484,348,58.2,41.8,41-60%
66024,West Village,Proposal Number 1,427,306,58.3,41.7,41-60%
66006,West Village,Proposal Number 1,414,321,56.3,43.7,41-60%
66023,West Village,Proposal Number 1,454,331,57.8,42.2,41-60%
66004,West Village,Proposal Number 1,508,364,58.3,41.7,41-60%
66014,West Village,Proposal Number 1,379,307,55.2,44.8,41-60%
66002,West Village,Proposal Number 1,327,265,55.2,44.8,41-60%
80052,Norwood,Proposal Number 1,18,5,78.3,21.7,61-80%
80040,Norwood,Proposal Number 1,168,144,53.8,46.2,41-60%
80059,Norwood,Proposal Number 1,0,0,,,>80%
80056,Norwood,Proposal Number 1,192,197,49.4,50.6,41-60%
80057,Norwood,Proposal Number 1,204,249,45.0,55.0,41-60%
80008,Norwood,Proposal Number 1,176,233,43.0,57.0,41-60%
80003,Norwood,Proposal Number 1,97,102,48.7,51.3,41-60%
26014,Glen Oaks,Proposal Number 1,88,126,41.1,58.9,41-60%
26013,Glen Oaks,Proposal Number 1,89,170,34.4,65.6,21-40%
26012,Glen Oaks,Proposal Number 1,330,443,42.7,57.3,41-60%
26009,Glen Oaks,Proposal Number 1,92,63,59.4,40.6,41-60%
26010,Glen Oaks,Proposal Number 1,400,354,53.1,46.9,41-60%
28001,Briarwood,Proposal Number 1,97,97,50.0,50.0,41-60%
25010,Briarwood,Proposal Number 1,49,47,51.0,49.0,41-60%
28075,Briarwood,Proposal Number 1,0,0,,,>80%
25002,Briarwood,Proposal Number 1,256,354,42.0,58.0,41-60%
25001,Briarwood,Proposal Number 1,263,346,43.2,56.8,41-60%
27053,Briarwood,Proposal Number 1,0,0,,,>80%
27002,Briarwood,Proposal Number 1,209,370,36.1,63.9,21-40%
25003,Briarwood,Proposal Number 1,49,94,34.3,65.7,21-40%
37062,Ridgewood,Proposal Number 1,142,175,44.8,55.2,41-60%
37061,Ridgewood,Proposal Number 1,159,285,35.8,64.2,21-40%
37065,Ridgewood,Proposal Number 1,194,365,34.7,65.3,21-40%
37063,Ridgewood,Proposal Number 1,228,392,36.8,63.2,21-40%
37044,Ridgewood,Proposal Number 1,201,283,41.5,58.5,41-60%
37043,Ridgewood,Proposal Number 1,107,208,34.0,66.0,21-40%
37012,Ridgewood,Proposal Number 1,257,369,41.1,58.9,41-60%
32043,South Jamaica,Proposal Number 1,247,173,58.8,41.2,41-60%
32042,South Jamaica,Proposal Number 1,183,128,58.8,41.2,41-60%
32019,South Jamaica,Proposal Number 1,167,137,54.9,45.1,41-60%
32018,South Jamaica,Proposal Number 1,54,47,53.5,46.5,41-60%
32045,South Jamaica,Proposal Number 1,166,98,62.9,37.1,61-80%
32039,South Jamaica,Proposal Number 1,146,162,47.4,52.6,41-60%
32012,South Jamaica,Proposal Number 1,137,174,44.1,55.9,41-60%
32014,South Jamaica,Proposal Number 1,22,28,44.0,56.0,41-60%
23056,Ozone Park,Proposal Number 1,80,90,47.1,52.9,41-60%
23057,Ozone Park,Proposal Number 1,97,108,47.3,52.7,41-60%
23063,Ozone Park,Proposal Number 1,104,93,52.8,47.2,41-60%
38040,Ozone Park,Proposal Number 1,87,95,47.8,52.2,41-60%
38041,Ozone Park,Proposal Number 1,69,126,35.4,64.6,21-40%
38048,Ozone Park,Proposal Number 1,160,167,48.9,51.1,41-60%
38043,Ozone Park,Proposal Number 1,6,4,60.0,40.0,41-60%
38055,Ozone Park,Proposal Number 1,0,0,,,>80%
38024,Ozone Park,Proposal Number 1,134,231,36.7,63.3,21-40%
38027,Ozone Park,Proposal Number 1,67,100,40.1,59.9,41-60%
38028,Ozone Park,Proposal Number 1,206,213,49.2,50.8,41-60%
87048,Unionport,Proposal Number 1,195,218,47.2,52.8,41-60%
87034,Unionport,Proposal Number 1,175,157,52.7,47.3,41-60%
85015,Unionport,Proposal Number 1,209,264,44.2,55.8,41-60%
87046,Unionport,Proposal Number 1,166,156,51.6,48.4,41-60%
85019,Unionport,Proposal Number 1,120,99,54.8,45.2,41-60%
87043,Unionport,Proposal Number 1,214,186,53.5,46.5,41-60%
87045,Unionport,Proposal Number 1,191,171,52.8,47.2,41-60%
87047,Unionport,Proposal Number 1,194,207,48.4,51.6,41-60%
59020,East Flatbush,Proposal Number 1,153,116,56.9,43.1,41-60%
58032,East Flatbush,Proposal Number 1,52,57,47.7,52.3,41-60%
58065,East Flatbush,Proposal Number 1,0,0,,,>80%
58048,East Flatbush,Proposal Number 1,104,83,55.6,44.4,41-60%
58056,East Flatbush,Proposal Number 1,128,126,50.4,49.6,41-60%
58050,East Flatbush,Proposal Number 1,128,128,50.0,50.0,41-60%
58066,East Flatbush,Proposal Number 1,0,0,,,>80%
58049,East Flatbush,Proposal Number 1,37,45,45.1,54.9,41-60%
58064,East Flatbush,Proposal Number 1,82,91,47.4,52.6,41-60%
58031,East Flatbush,Proposal Number 1,121,141,46.2,53.8,41-60%
70056,Morningside Heights,Proposal Number 1,253,291,46.5,53.5,41-60%
70031,Morningside Heights,Proposal Number 1,308,317,49.3,50.7,41-60%
70055,Morningside Heights,Proposal Number 1,285,317,47.3,52.7,41-60%
70030,Morningside Heights,Proposal Number 1,383,378,50.3,49.7,41-60%
70029,Morningside Heights,Proposal Number 1,403,437,48.0,52.0,41-60%
70074,Morningside Heights,Proposal Number 1,0,0,,,>80%
23035,Lindenwood,Proposal Number 1,180,557,24.4,75.6,21-40%
23047,Lindenwood,Proposal Number 1,181,292,38.3,61.7,21-40%
60004,Lindenwood,Proposal Number 1,196,141,58.2,41.8,41-60%
23048,Lindenwood,Proposal Number 1,191,343,35.8,64.2,21-40%
23033,Lindenwood,Proposal Number 1,202,658,23.5,76.5,21-40%
23034,Lindenwood,Proposal Number 1,211,582,26.6,73.4,21-40%
23059,Lindenwood,Proposal Number 1,113,245,31.6,68.4,21-40%
60006,Lindenwood,Proposal Number 1,191,204,48.4,51.6,41-60%
61019,New Brighton,Proposal Number 1,174,216,44.6,55.4,41-60%
61020,New Brighton,Proposal Number 1,197,189,51.0,49.0,41-60%
61018,New Brighton,Proposal Number 1,149,140,51.6,48.4,41-60%
61014,New Brighton,Proposal Number 1,108,103,51.2,48.8,41-60%
33063,Queens Village,Proposal Number 1,124,126,49.6,50.4,41-60%
33028,Queens Village,Proposal Number 1,110,74,59.8,40.2,41-60%
33022,Queens Village,Proposal Number 1,100,95,51.3,48.7,41-60%
33019,Queens Village,Proposal Number 1,166,139,54.4,45.6,41-60%
33018,Queens Village,Proposal Number 1,184,178,50.8,49.2,41-60%
33017,Queens Village,Proposal Number 1,289,241,54.5,45.5,41-60%
33020,Queens Village,Proposal Number 1,242,227,51.6,48.4,41-60%
27024,Forest Hills,Proposal Number 1,126,415,23.3,76.7,21-40%
27007,Forest Hills,Proposal Number 1,50,135,27.0,73.0,21-40%
28040,Forest Hills,Proposal Number 1,339,405,45.6,54.4,41-60%
27031,Forest Hills,Proposal Number 1,20,35,36.4,63.6,21-40%
27059,Forest Hills,Proposal Number 1,0,0,,,>80%
28042,Forest Hills,Proposal Number 1,33,58,36.3,63.7,21-40%
27008,Forest Hills,Proposal Number 1,111,110,50.2,49.8,41-60%
35028,Forest Hills,Proposal Number 1,36,32,52.9,47.1,41-60%
27020,Forest Hills,Proposal Number 1,120,298,28.7,71.3,21-40%
27057,Forest Hills,Proposal Number 1,0,0,,,>80%
35046,Forest Hills,Proposal Number 1,124,151,45.1,54.9,41-60%
35064,Forest Hills,Proposal Number 1,0,0,,,>80%
