district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
35048,Lefrak City,Proposal Number 4,52,22,70.3,29.7,61-80%
39026,Lefrak City,Proposal Number 4,232,86,73.0,27.0,61-80%
39036,Lefrak City,Proposal Number 4,150,57,72.5,27.5,61-80%
52054,Boerum Hill,Proposal Number 4,407,268,60.3,39.7,61-80%
52055,Boerum Hill,Proposal Number 4,167,57,74.6,25.4,61-80%
52057,Boerum Hill,Proposal Number 4,354,205,63.3,36.7,61-80%
52056,Boerum Hill,Proposal Number 4,127,52,70.9,29.1,61-80%
52053,Boerum Hill,Proposal Number 4,286,159,64.3,35.7,61-80%
27050,Whitestone,Proposal Number 4,188,306,38.1,61.9,21-40%
27048,Whitestone,Proposal Number 4,192,393,32.8,67.2,21-40%
27043,Whitestone,Proposal Number 4,207,430,32.5,67.5,21-40%
27051,Whitestone,Proposal Number 4,211,343,38.1,61.9,21-40%
27045,Whitestone,Proposal Number 4,165,542,23.3,76.7,21-40%
27042,Whitestone,Proposal Number 4,180,710,20.2,79.8,21-40%
27044,Whitestone,Proposal Number 4,198,468,29.7,70.3,21-40%
53053,East Williamsburg,Proposal Number 4,388,199,66.1,33.9,61-80%
53054,East Williamsburg,Proposal Number 4,398,175,69.5,30.5,61-80%
53055,East Williamsburg,Proposal Number 4,366,150,70.9,29.1,61-80%
53056,East Williamsburg,Proposal Number 4,400,186,68.3,31.7,61-80%
50057,East Williamsburg,Proposal Number 4,604,333,64.5,35.5,61-80%
53057,East Williamsburg,Proposal Number 4,153,26,85.5,14.5,>80%
53059,East Williamsburg,Proposal Number 4,242,90,72.9,27.1,61-80%
53017,Bushwick,Proposal Number 4,322,182,63.9,36.1,61-80%
53028,Bushwick,Proposal Number 4,375,220,63.0,37.0,61-80%
53015,Bushwick,Proposal Number 4,315,220,58.9,41.1,41-60%
53029,Bushwick,Proposal Number 4,356,253,58.5,41.5,41-60%
53024,Bushwick,Proposal Number 4,375,263,58.8,41.2,41-60%
53025,Bushwick,Proposal Number 4,385,223,63.3,36.7,61-80%
53027,Bushwick,Proposal Number 4,434,223,66.1,33.9,61-80%
53030,Bushwick,Proposal Number 4,237,177,57.2,42.8,41-60%
55026,Brownsville,Proposal Number 4,183,37,83.2,16.8,>80%
55025,Brownsville,Proposal Number 4,208,40,83.9,16.1,>80%
55047,Brownsville,Proposal Number 4,256,74,77.6,22.4,61-80%
55050,Brownsville,Proposal Number 4,221,66,77.0,23.0,61-80%
55020,Brownsville,Proposal Number 4,159,68,70.0,30.0,61-80%
55024,Brownsville,Proposal Number 4,201,53,79.1,20.9,61-80%
55023,Brownsville,Proposal Number 4,159,57,73.6,26.4,61-80%
24052,Holliswood,Proposal Number 4,428,217,66.4,33.6,61-80%
24054,Holliswood,Proposal Number 4,69,31,69.0,31.0,61-80%
24051,Holliswood,Proposal Number 4,349,348,50.1,49.9,41-60%
24053,Holliswood,Proposal Number 4,497,121,80.4,19.6,>80%
24055,Holliswood,Proposal Number 4,209,110,65.5,34.5,61-80%
24058,Holliswood,Proposal Number 4,219,465,32.0,68.0,21-40%
48030,Midwood,Proposal Number 4,71,395,15.2,84.8,<20%
48029,Midwood,Proposal Number 4,92,386,19.2,80.8,<20%
48027,Midwood,Proposal Number 4,63,281,18.3,81.7,<20%
48028,Midwood,Proposal Number 4,102,274,27.1,72.9,21-40%
48023,Midwood,Proposal Number 4,148,303,32.8,67.2,21-40%
44032,Windsor Terrace,Proposal Number 4,520,371,58.4,41.6,41-60%
44082,Windsor Terrace,Proposal Number 4,0,0,,,>80%
44033,Windsor Terrace,Proposal Number 4,510,391,56.6,43.4,41-60%
44031,Windsor Terrace,Proposal Number 4,575,344,62.6,37.4,61-80%
44030,Windsor Terrace,Proposal Number 4,527,263,66.7,33.3,61-80%
44028,Windsor Terrace,Proposal Number 4,484,327,59.7,40.3,41-60%
44029,Windsor Terrace,Proposal Number 4,563,332,62.9,37.1,61-80%
40003,Flushing,Proposal Number 4,119,75,61.3,38.7,61-80%
40042,Flushing,Proposal Number 4,10,6,62.5,37.5,61-80%
26057,Flushing,Proposal Number 4,269,348,43.6,56.4,41-60%
40006,Flushing,Proposal Number 4,110,65,62.9,37.1,61-80%
40043,Flushing,Proposal Number 4,189,246,43.4,56.6,41-60%
40036,Flushing,Proposal Number 4,16,16,50.0,50.0,41-60%
40046,Flushing,Proposal Number 4,65,168,27.9,72.1,21-40%
40034,Flushing,Proposal Number 4,124,125,49.8,50.2,41-60%
40045,Flushing,Proposal Number 4,109,224,32.7,67.3,21-40%
29014,Springfield Gardens,Proposal Number 4,415,95,81.4,18.6,>80%
29017,Springfield Gardens,Proposal Number 4,238,55,81.2,18.8,>80%
29015,Springfield Gardens,Proposal Number 4,40,17,70.2,29.8,61-80%
29016,Springfield Gardens,Proposal Number 4,90,21,81.1,18.9,>80%
29064,Springfield Gardens,Proposal Number 4,34,7,82.9,17.1,>80%
41056,Homecrest,Proposal Number 4,182,266,40.6,59.4,41-60%
41055,Homecrest,Proposal Number 4,173,215,44.6,55.4,41-60%
41043,Homecrest,Proposal Number 4,144,221,39.5,60.5,21-40%
45037,Homecrest,Proposal Number 4,184,224,45.1,54.9,41-60%
45031,Homecrest,Proposal Number 4,157,146,51.8,48.2,41-60%
41042,Homecrest,Proposal Number 4,169,214,44.1,55.9,41-60%
41040,Homecrest,Proposal Number 4,156,238,39.6,60.4,21-40%
45027,Homecrest,Proposal Number 4,150,207,42.0,58.0,41-60%
75070,Upper West Side,Proposal Number 4,0,0,,,>80%
75001,Upper West Side,Proposal Number 4,473,359,56.9,43.1,41-60%
67023,Upper West Side,Proposal Number 4,195,140,58.2,41.8,41-60%
67022,Upper West Side,Proposal Number 4,423,290,59.3,40.7,41-60%
67030,Upper West Side,Proposal Number 4,493,409,54.7,45.3,41-60%
67029,Upper West Side,Proposal Number 4,331,211,61.1,38.9,61-80%
64085,Fort Hamilton,Proposal Number 4,164,238,40.8,59.2,41-60%
46014,Fort Hamilton,Proposal Number 4,348,343,50.4,49.6,41-60%
46013,Fort Hamilton,Proposal Number 4,359,388,48.1,51.9,41-60%
46015,Fort Hamilton,Proposal Number 4,262,283,48.1,51.9,41-60%
46012,Fort Hamilton,Proposal Number 4,355,490,42.0,58.0,41-60%
30020,Sunnyside,Proposal Number 4,224,86,72.3,27.7,61-80%
37030,Sunnyside,Proposal Number 4,458,265,63.3,36.7,61-80%
37036,Sunnyside,Proposal Number 4,417,369,53.1,46.9,41-60%
37031,Sunnyside,Proposal Number 4,425,299,58.7,41.3,41-60%
30049,Sunnyside,Proposal Number 4,347,174,66.6,33.4,61-80%
37033,Sunnyside,Proposal Number 4,269,175,60.6,39.4,61-80%
30044,Sunnyside,Proposal Number 4,52,31,62.7,37.3,61-80%
58045,East Flatbush,Proposal Number 4,223,88,71.7,28.3,61-80%
58040,East Flatbush,Proposal Number 4,308,118,72.3,27.7,61-80%
58039,East Flatbush,Proposal Number 4,234,90,72.2,27.8,61-80%
58044,East Flatbush,Proposal Number 4,275,108,71.8,28.2,61-80%
58043,East Flatbush,Proposal Number 4,231,75,75.5,24.5,61-80%
58041,East Flatbush,Proposal Number 4,263,104,71.7,28.3,61-80%
59014,Canarsie,Proposal Number 4,182,60,75.2,24.8,61-80%
59011,Canarsie,Proposal Number 4,261,80,76.5,23.5,61-80%
59017,Canarsie,Proposal Number 4,353,91,79.5,20.5,61-80%
59016,Canarsie,Proposal Number 4,261,76,77.4,22.6,61-80%
59015,Canarsie,Proposal Number 4,145,55,72.5,27.5,61-80%
58048,Canarsie,Proposal Number 4,137,48,74.1,25.9,61-80%
58056,Canarsie,Proposal Number 4,188,67,73.7,26.3,61-80%
58057,Canarsie,Proposal Number 4,295,111,72.7,27.3,61-80%
37060,Ridgewood,Proposal Number 4,175,103,62.9,37.1,61-80%
37064,Ridgewood,Proposal Number 4,392,318,55.2,44.8,41-60%
38002,Ridgewood,Proposal Number 4,439,289,60.3,39.7,61-80%
38001,Ridgewood,Proposal Number 4,373,220,62.9,37.1,61-80%
37061,Ridgewood,Proposal Number 4,254,190,57.2,42.8,41-60%
37065,Ridgewood,Proposal Number 4,339,211,61.6,38.4,61-80%
37063,Ridgewood,Proposal Number 4,373,248,60.1,39.9,61-80%
37044,Ridgewood,Proposal Number 4,285,198,59.0,41.0,41-60%
45016,Homecrest,Proposal Number 4,103,671,13.3,86.7,<20%
45005,Homecrest,Proposal Number 4,177,296,37.4,62.6,21-40%
45025,Homecrest,Proposal Number 4,45,250,15.3,84.7,<20%
45026,Homecrest,Proposal Number 4,8,101,7.3,92.7,<20%
45017,Homecrest,Proposal Number 4,76,365,17.2,82.8,<20%
45014,Homecrest,Proposal Number 4,61,362,14.4,85.6,<20%
45006,Homecrest,Proposal Number 4,188,239,44.0,56.0,41-60%
45004,Homecrest,Proposal Number 4,216,263,45.1,54.9,41-60%
32032,South Jamaica,Proposal Number 4,267,95,73.8,26.2,61-80%
32034,South Jamaica,Proposal Number 4,320,100,76.2,23.8,61-80%
32036,South Jamaica,Proposal Number 4,198,40,83.2,16.8,>80%
32041,South Jamaica,Proposal Number 4,144,33,81.4,18.6,>80%
32042,South Jamaica,Proposal Number 4,243,74,76.7,23.3,61-80%
32040,South Jamaica,Proposal Number 4,246,58,80.9,19.1,>80%
32037,South Jamaica,Proposal Number 4,383,99,79.5,20.5,61-80%
60042,East New York,Proposal Number 4,29,13,69.0,31.0,61-80%
60043,East New York,Proposal Number 4,70,15,82.4,17.6,>80%
60046,East New York,Proposal Number 4,268,80,77.0,23.0,61-80%
60044,East New York,Proposal Number 4,192,81,70.3,29.7,61-80%
60060,East New York,Proposal Number 4,17,0,100.0,0.0,>80%
60047,East New York,Proposal Number 4,39,19,67.2,32.8,61-80%
60045,East New York,Proposal Number 4,167,61,73.2,26.8,61-80%
60016,Starrett City,Proposal Number 4,70,42,62.5,37.5,61-80%
60009,Starrett City,Proposal Number 4,305,126,70.8,29.2,61-80%
60010,Starrett City,Proposal Number 4,250,106,70.2,29.8,61-80%
60011,Starrett City,Proposal Number 4,95,65,59.4,40.6,41-60%
60019,Starrett City,Proposal Number 4,266,103,72.1,27.9,61-80%
60013,Starrett City,Proposal Number 4,178,52,77.4,22.6,61-80%
60018,Starrett City,Proposal Number 4,240,101,70.4,29.6,61-80%
50035,Williamsburg,Proposal Number 4,137,87,61.2,38.8,61-80%
52001,Williamsburg,Proposal Number 4,42,51,45.2,54.8,41-60%
50037,Williamsburg,Proposal Number 4,125,85,59.5,40.5,41-60%
50036,Williamsburg,Proposal Number 4,94,35,72.9,27.1,61-80%
50038,Williamsburg,Proposal Number 4,152,79,65.8,34.2,61-80%
72013,Inwood,Proposal Number 4,213,66,76.3,23.7,61-80%
72004,Inwood,Proposal Number 4,453,390,53.7,46.3,41-60%
71001,Inwood,Proposal Number 4,379,350,52.0,48.0,41-60%
72006,Inwood,Proposal Number 4,372,234,61.4,38.6,61-80%
72005,Inwood,Proposal Number 4,438,383,53.3,46.7,41-60%
24031,Kew Gardens,Proposal Number 4,277,194,58.8,41.2,41-60%
28004,Kew Gardens,Proposal Number 4,439,260,62.8,37.2,61-80%
28001,Kew Gardens,Proposal Number 4,126,65,66.0,34.0,61-80%
25010,Kew Gardens,Proposal Number 4,64,29,68.8,31.2,61-80%
28075,Kew Gardens,Proposal Number 4,0,0,,,>80%
25002,Kew Gardens,Proposal Number 4,368,241,60.4,39.6,61-80%
28002,Kew Gardens,Proposal Number 4,459,315,59.3,40.7,41-60%
27053,Kew Gardens,Proposal Number 4,0,0,,,>80%
28072,Kew Gardens,Proposal Number 4,252,213,54.2,45.8,41-60%
27052,Kew Gardens,Proposal Number 4,0,0,,,>80%
55052,Crown Heights,Proposal Number 4,275,112,71.1,28.9,61-80%
55056,Crown Heights,Proposal Number 4,283,102,73.5,26.5,61-80%
55057,Crown Heights,Proposal Number 4,290,95,75.3,24.7,61-80%
55054,Crown Heights,Proposal Number 4,54,25,68.4,31.6,61-80%
55053,Crown Heights,Proposal Number 4,270,159,62.9,37.1,61-80%
55059,Crown Heights,Proposal Number 4,252,81,75.7,24.3,61-80%
55061,Crown Heights,Proposal Number 4,162,101,61.6,38.4,61-80%
46059,Brighton Beach,Proposal Number 4,81,236,25.6,74.4,21-40%
46058,Brighton Beach,Proposal Number 4,101,171,37.1,62.9,21-40%
46064,Brighton Beach,Proposal Number 4,89,153,36.8,63.2,21-40%
46073,Brighton Beach,Proposal Number 4,105,172,37.9,62.1,21-40%
46063,Brighton Beach,Proposal Number 4,62,99,38.5,61.5,21-40%
86018,Fordham,Proposal Number 4,190,56,77.2,22.8,61-80%
86020,Fordham,Proposal Number 4,160,46,77.7,22.3,61-80%
86027,Fordham,Proposal Number 4,35,14,71.4,28.6,61-80%
86026,Fordham,Proposal Number 4,52,9,85.2,14.8,>80%
78034,Fordham,Proposal Number 4,48,10,82.8,17.2,>80%
86029,Fordham,Proposal Number 4,57,15,79.2,20.8,61-80%
86021,Fordham,Proposal Number 4,166,64,72.2,27.8,61-80%
86025,Fordham,Proposal Number 4,123,43,74.1,25.9,61-80%
78032,Fordham,Proposal Number 4,452,175,72.1,27.9,61-80%
67052,Upper West Side,Proposal Number 4,448,293,60.5,39.5,61-80%
67049,Upper West Side,Proposal Number 4,386,207,65.1,34.9,61-80%
67054,Upper West Side,Proposal Number 4,386,161,70.6,29.4,61-80%
67053,Upper West Side,Proposal Number 4,290,161,64.3,35.7,61-80%
80035,Olinville,Proposal Number 4,339,76,81.7,18.3,>80%
80058,Olinville,Proposal Number 4,0,0,,,>80%
83013,Olinville,Proposal Number 4,234,77,75.2,24.8,61-80%
83014,Olinville,Proposal Number 4,220,42,84.0,16.0,>80%
80036,Olinville,Proposal Number 4,153,38,80.1,19.9,>80%
83018,Olinville,Proposal Number 4,197,51,79.4,20.6,61-80%
28029,Forest Hills,Proposal Number 4,323,352,47.9,52.1,41-60%
28054,Forest Hills,Proposal Number 4,387,352,52.4,47.6,41-60%
28030,Forest Hills,Proposal Number 4,449,505,47.1,52.9,41-60%
28064,Forest Hills,Proposal Number 4,32,56,36.4,63.6,21-40%
75023,Midtown,Proposal Number 4,328,204,61.7,38.3,61-80%
75036,Midtown,Proposal Number 4,109,46,70.3,29.7,61-80%
75033,Midtown,Proposal Number 4,361,196,64.8,35.2,61-80%
75071,Midtown,Proposal Number 4,0,0,,,>80%
75032,Midtown,Proposal Number 4,374,212,63.8,36.2,61-80%
75014,Midtown,Proposal Number 4,188,95,66.4,33.6,61-80%
75035,Midtown,Proposal Number 4,274,150,64.6,35.4,61-80%
75034,Midtown,Proposal Number 4,356,168,67.9,32.1,61-80%
62049,Greenridge,Proposal Number 4,215,493,30.4,69.6,21-40%
62055,Greenridge,Proposal Number 4,227,449,33.6,66.4,21-40%
62056,Greenridge,Proposal Number 4,232,385,37.6,62.4,21-40%
62047,Greenridge,Proposal Number 4,221,371,37.3,62.7,21-40%
62053,Greenridge,Proposal Number 4,191,502,27.6,72.4,21-40%
62044,Greenridge,Proposal Number 4,223,288,43.6,56.4,41-60%
40001,Flushing,Proposal Number 4,249,170,59.4,40.6,41-60%
40002,Flushing,Proposal Number 4,119,80,59.8,40.2,41-60%
40003,Flushing,Proposal Number 4,119,75,61.3,38.7,61-80%
40004,Flushing,Proposal Number 4,192,117,62.1,37.9,61-80%
40005,Flushing,Proposal Number 4,149,110,57.5,42.5,41-60%
40006,Flushing,Proposal Number 4,110,65,62.9,37.1,61-80%
31031,Rochdale,Proposal Number 4,193,47,80.4,19.6,>80%
31062,Rochdale,Proposal Number 4,0,0,,,>80%
32051,Rochdale,Proposal Number 4,328,98,77.0,23.0,61-80%
32050,Rochdale,Proposal Number 4,344,119,74.3,25.7,61-80%
29017,Rochdale,Proposal Number 4,238,55,81.2,18.8,>80%
32055,Rochdale,Proposal Number 4,234,83,73.8,26.2,61-80%
32053,Rochdale,Proposal Number 4,396,165,70.6,29.4,61-80%
32054,Rochdale,Proposal Number 4,396,130,75.3,24.7,61-80%
27046,Whitestone,Proposal Number 4,27,123,18.0,82.0,<20%
26046,Whitestone,Proposal Number 4,189,339,35.8,64.2,21-40%
27045,Whitestone,Proposal Number 4,165,542,23.3,76.7,21-40%
26045,Whitestone,Proposal Number 4,315,509,38.2,61.8,21-40%
64008,Bay Terrace,Proposal Number 4,206,514,28.6,71.4,21-40%
64007,Bay Terrace,Proposal Number 4,223,470,32.2,67.8,21-40%
62030,Bay Terrace,Proposal Number 4,197,425,31.7,68.3,21-40%
62032,Bay Terrace,Proposal Number 4,219,483,31.2,68.8,21-40%
64009,Bay Terrace,Proposal Number 4,181,636,22.2,77.8,21-40%
62033,Bay Terrace,Proposal Number 4,178,488,26.7,73.3,21-40%
62031,Bay Terrace,Proposal Number 4,239,565,29.7,70.3,21-40%
62061,Bay Terrace,Proposal Number 4,167,426,28.2,71.8,21-40%
62060,Bay Terrace,Proposal Number 4,194,599,24.5,75.5,21-40%
31037,South Ozone Park,Proposal Number 4,293,89,76.7,23.3,61-80%
31041,South Ozone Park,Proposal Number 4,239,93,72.0,28.0,61-80%
31044,South Ozone Park,Proposal Number 4,208,83,71.5,28.5,61-80%
31038,South Ozone Park,Proposal Number 4,179,68,72.5,27.5,61-80%
31045,South Ozone Park,Proposal Number 4,230,100,69.7,30.3,61-80%
31054,South Ozone Park,Proposal Number 4,251,83,75.1,24.9,61-80%
60021,New Lots,Proposal Number 4,300,127,70.3,29.7,61-80%
60022,New Lots,Proposal Number 4,208,63,76.8,23.2,61-80%
60023,New Lots,Proposal Number 4,217,70,75.6,24.4,61-80%
60024,New Lots,Proposal Number 4,142,32,81.6,18.4,>80%
60007,New Lots,Proposal Number 4,366,150,70.9,29.1,61-80%
60062,New Lots,Proposal Number 4,239,84,74.0,26.0,61-80%
60025,New Lots,Proposal Number 4,233,96,70.8,29.2,61-80%
60026,New Lots,Proposal Number 4,228,74,75.5,24.5,61-80%
60005,New Lots,Proposal Number 4,114,28,80.3,19.7,>80%
81017,Spuyten Duyvil,Proposal Number 4,411,254,61.8,38.2,61-80%
81019,Spuyten Duyvil,Proposal Number 4,384,301,56.1,43.9,41-60%
81020,Spuyten Duyvil,Proposal Number 4,317,230,58.0,42.0,41-60%
81021,Spuyten Duyvil,Proposal Number 4,435,299,59.3,40.7,41-60%
81022,Spuyten Duyvil,Proposal Number 4,365,352,50.9,49.1,41-60%
78017,Bedford Park,Proposal Number 4,216,67,76.3,23.7,61-80%
78010,Bedford Park,Proposal Number 4,279,76,78.6,21.4,61-80%
78011,Bedford Park,Proposal Number 4,215,73,74.7,25.3,61-80%
78018,Bedford Park,Proposal Number 4,219,64,77.4,22.6,61-80%
78014,Bedford Park,Proposal Number 4,208,56,78.8,21.2,61-80%
78019,Bedford Park,Proposal Number 4,201,54,78.8,21.2,61-80%
78020,Bedford Park,Proposal Number 4,263,72,78.5,21.5,61-80%
78012,Bedford Park,Proposal Number 4,157,61,72.0,28.0,61-80%
78013,Bedford Park,Proposal Number 4,134,33,80.2,19.8,>80%
56066,Bedford Stuyvesant,Proposal Number 4,117,57,67.2,32.8,61-80%
56056,Bedford Stuyvesant,Proposal Number 4,461,279,62.3,37.7,61-80%
56050,Bedford Stuyvesant,Proposal Number 4,477,299,61.5,38.5,61-80%
56048,Bedford Stuyvesant,Proposal Number 4,458,269,63.0,37.0,61-80%
56049,Bedford Stuyvesant,Proposal Number 4,424,251,62.8,37.2,61-80%
56055,Bedford Stuyvesant,Proposal Number 4,277,114,70.8,29.2,61-80%
56045,Bedford Stuyvesant,Proposal Number 4,338,178,65.5,34.5,61-80%
56047,Bedford Stuyvesant,Proposal Number 4,440,251,63.7,36.3,61-80%
23040,Ozone Park,Proposal Number 4,180,118,60.4,39.6,61-80%
24001,Ozone Park,Proposal Number 4,73,26,73.7,26.3,61-80%
24002,Ozone Park,Proposal Number 4,119,50,70.4,29.6,61-80%
38051,Ozone Park,Proposal Number 4,246,88,73.7,26.3,61-80%
64001,Great Kills,Proposal Number 4,218,511,29.9,70.1,21-40%
62027,Great Kills,Proposal Number 4,220,568,27.9,72.1,21-40%
62029,Great Kills,Proposal Number 4,246,551,30.9,69.1,21-40%
62030,Great Kills,Proposal Number 4,197,425,31.7,68.3,21-40%
62028,Great Kills,Proposal Number 4,206,476,30.2,69.8,21-40%
62034,Great Kills,Proposal Number 4,201,556,26.6,73.4,21-40%
50056,East Williamsburg,Proposal Number 4,560,290,65.9,34.1,61-80%
53055,East Williamsburg,Proposal Number 4,366,150,70.9,29.1,61-80%
53056,East Williamsburg,Proposal Number 4,400,186,68.3,31.7,61-80%
50057,East Williamsburg,Proposal Number 4,604,333,64.5,35.5,61-80%
50058,East Williamsburg,Proposal Number 4,501,297,62.8,37.2,61-80%
50059,East Williamsburg,Proposal Number 4,517,312,62.4,37.6,61-80%
53058,East Williamsburg,Proposal Number 4,99,70,58.6,41.4,41-60%
53059,East Williamsburg,Proposal Number 4,242,90,72.9,27.1,61-80%
53060,East Williamsburg,Proposal Number 4,240,149,61.7,38.3,61-80%
78018,Fordham,Proposal Number 4,219,64,77.4,22.6,61-80%
78014,Fordham,Proposal Number 4,208,56,78.8,21.2,61-80%
78019,Fordham,Proposal Number 4,201,54,78.8,21.2,61-80%
78020,Fordham,Proposal Number 4,263,72,78.5,21.5,61-80%
48046,Borough Park,Proposal Number 4,124,333,27.1,72.9,21-40%
48002,Borough Park,Proposal Number 4,116,277,29.5,70.5,21-40%
48047,Borough Park,Proposal Number 4,114,353,24.4,75.6,21-40%
48004,Borough Park,Proposal Number 4,75,179,29.5,70.5,21-40%
49002,Borough Park,Proposal Number 4,8,11,42.1,57.9,41-60%
49007,Borough Park,Proposal Number 4,50,49,50.5,49.5,41-60%
48052,Borough Park,Proposal Number 4,79,227,25.8,74.2,21-40%
49003,Borough Park,Proposal Number 4,12,19,38.7,61.3,21-40%
83039,Wakefield,Proposal Number 4,247,71,77.7,22.3,61-80%
83051,Wakefield,Proposal Number 4,137,27,83.5,16.5,>80%
83052,Wakefield,Proposal Number 4,185,17,91.6,8.4,>80%
83048,Wakefield,Proposal Number 4,368,82,81.8,18.2,>80%
83053,Wakefield,Proposal Number 4,166,54,75.5,24.5,61-80%
83047,Wakefield,Proposal Number 4,281,76,78.7,21.3,61-80%
83041,Wakefield,Proposal Number 4,354,65,84.5,15.5,>80%
83044,Wakefield,Proposal Number 4,421,106,79.9,20.1,61-80%
58015,East Flatbush,Proposal Number 4,292,88,76.8,23.2,61-80%
58016,East Flatbush,Proposal Number 4,224,70,76.2,23.8,61-80%
58017,East Flatbush,Proposal Number 4,268,64,80.7,19.3,>80%
58012,East Flatbush,Proposal Number 4,187,102,64.7,35.3,61-80%
58013,East Flatbush,Proposal Number 4,294,106,73.5,26.5,61-80%
58014,East Flatbush,Proposal Number 4,248,66,79.0,21.0,61-80%
25033,Auburndale,Proposal Number 4,230,384,37.5,62.5,21-40%
26047,Auburndale,Proposal Number 4,220,298,42.5,57.5,41-60%
26058,Auburndale,Proposal Number 4,87,76,53.4,46.6,41-60%
26059,Auburndale,Proposal Number 4,257,345,42.7,57.3,41-60%
26060,Auburndale,Proposal Number 4,237,245,49.2,50.8,41-60%
40042,Auburndale,Proposal Number 4,10,6,62.5,37.5,61-80%
26057,Auburndale,Proposal Number 4,269,348,43.6,56.4,41-60%
26054,Auburndale,Proposal Number 4,295,355,45.4,54.6,41-60%
26056,Auburndale,Proposal Number 4,249,386,39.2,60.8,21-40%
50001,Greenpoint,Proposal Number 4,649,337,65.8,34.2,61-80%
50003,Greenpoint,Proposal Number 4,483,310,60.9,39.1,61-80%
50002,Greenpoint,Proposal Number 4,473,284,62.5,37.5,61-80%
50004,Greenpoint,Proposal Number 4,395,257,60.6,39.4,61-80%
68060,East Harlem,Proposal Number 4,236,106,69.0,31.0,61-80%
68050,East Harlem,Proposal Number 4,113,39,74.3,25.7,61-80%
68047,East Harlem,Proposal Number 4,342,113,75.2,24.8,61-80%
68049,East Harlem,Proposal Number 4,119,57,67.6,32.4,61-80%
68046,East Harlem,Proposal Number 4,311,122,71.8,28.2,61-80%
30034,Elmhurst,Proposal Number 4,122,82,59.8,40.2,41-60%
30038,Elmhurst,Proposal Number 4,214,117,64.7,35.3,61-80%
30039,Elmhurst,Proposal Number 4,240,138,63.5,36.5,61-80%
30015,Elmhurst,Proposal Number 4,205,70,74.5,25.5,61-80%
30025,Elmhurst,Proposal Number 4,373,163,69.6,30.4,61-80%
30019,Elmhurst,Proposal Number 4,260,93,73.7,26.3,61-80%
30041,Elmhurst,Proposal Number 4,339,132,72.0,28.0,61-80%
38032,Woodhaven,Proposal Number 4,300,163,64.8,35.2,61-80%
38020,Woodhaven,Proposal Number 4,352,207,63.0,37.0,61-80%
38021,Woodhaven,Proposal Number 4,226,139,61.9,38.1,61-80%
38045,Woodhaven,Proposal Number 4,128,69,65.0,35.0,61-80%
38016,Woodhaven,Proposal Number 4,34,28,54.8,45.2,41-60%
46049,Coney Island,Proposal Number 4,51,42,54.8,45.2,41-60%
